آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,1,Core PPI m/m,Good,20,15,5,75.0,25.0,3.0,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Neutral,41,27,14,65.9,34.1,1.93,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Bad,13,9,4,69.2,30.8,2.25,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.2,1,Core PPI m/m,Good,11,8,3,72.7,27.3,2.67,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,Core PPI m/m,Neutral,48,32,16,66.7,33.3,2.0,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.3,1,Core PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.3,1,Core PPI m/m,Good,7,5,2,71.4,28.6,2.5,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,1,FOMC,Neutral,12,7,5,58.3,41.7,1.4,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,1,FOMC,Neutral,12,7,5,58.3,41.7,1.4,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,1,FOMC,Neutral,12,7,5,58.3,41.7,1.4,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,1,FOMC,Neutral,13,8,5,61.5,38.5,1.6,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.0,1,CPI y/y,Bad,25,19,6,76.0,24.0,3.17,2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.0,1,CPI y/y,Neutral,19,9,10,47.4,52.6,0.9,2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-09-01_2025-09-15|2025-12-30_2026-01-13
0.0,1,CPI y/y,Good,21,13,8,61.9,38.1,1.62,2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27
0.1,1,CPI y/y,Bad,23,17,6,73.9,26.1,2.83,2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.1,1,CPI y/y,Neutral,27,15,12,55.6,44.4,1.25,2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-12-30_2026-01-13
0.1,1,CPI y/y,Good,15,9,6,60.0,40.0,1.5,2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27
0.2,1,CPI y/y,Neutral,51,30,21,58.8,41.2,1.43,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,1,CPI y/y,Bad,11,8,3,72.7,27.3,2.67,2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2024-02-09_2024-02-23
0.2,1,CPI y/y,Good,3,3,0,100.0,0.0,inf,2022-11-01_2022-11-15|2022-12-01_2022-12-15|2025-12-15_2025-12-29
0.3,1,CPI y/y,Neutral,61,37,24,60.7,39.3,1.54,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,1,CPI y/y,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-07-04_2022-07-18
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-29
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,18,10,8,55.6,44.4,1.25,2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,10,7,3,70.0,30.0,2.33,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Good|Good,14,8,6,57.1,42.9,1.33,2020-11-11_2020-11-25|2021-09-07_2021-09-21|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-01-04_2025-01-18|2025-07-03_2025-07-17|2025-12-30_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,5,1,83.3,16.7,5.0,2021-10-07_2021-10-21|2021-12-06_2021-12-20|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2023-03-31_2023-04-14|2023-05-30_2023-06-13|2024-05-09_2024-05-23|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,10,5,5,50.0,50.0,1.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,31,19,12,61.3,38.7,1.58,2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-06-03_2025-06-17
0.1,2,CPI m/m|Core CPI m/m,Good|Good,4,2,2,50.0,50.0,1.0,2021-09-07_2021-09-21|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,6,0,100.0,0.0,inf,2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2023-10-12_2023-10-26|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2022-05-05_2022-05-19|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,59,37,22,62.7,37.3,1.68,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-09-02_2022-09-16
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,60,37,23,61.7,38.3,1.61,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,CPI m/m|PPI m/m,Bad|Bad,10,7,3,70.0,30.0,2.33,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,11,9,2,81.8,18.2,4.5,2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-12-05_2024-12-19|2025-08-02_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,6,2,4,33.3,66.7,0.5,2020-11-11_2020-11-25|2021-09-07_2021-09-21|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2026-02-13_2026-02-27
0.0,2,CPI m/m|PPI m/m,Neutral|Good,7,6,1,85.7,14.3,6.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|PPI m/m,Bad|Good,6,5,1,83.3,16.7,5.0,2021-10-07_2021-10-21|2022-01-05_2022-01-19|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-09-01_2025-09-15
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25
0.0,2,CPI m/m|PPI m/m,Good|Good,10,6,4,60.0,40.0,1.5,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-11-05_2024-11-19
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2020-08-28_2020-09-11|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,11,8,3,72.7,27.3,2.67,2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,11,7,4,63.6,36.4,1.75,2020-11-11_2020-11-25|2022-05-05_2022-05-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-06-03_2025-06-17
0.1,2,CPI m/m|PPI m/m,Neutral|Good,12,9,3,75.0,25.0,3.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17
