آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,CPI m/m|PPI m/m,Good|Good,1,0,1,0.0,100.0,0.0,2020-04-15_2020-05-14
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2020-08-13_2020-09-11|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-09-02_2022-10-01
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-04-24_2024-05-23
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,40,29,11,72.5,27.5,2.64,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2026-02-13_2026-03-14
0.2,2,CPI m/m|PPI m/m,Neutral|Good,9,5,4,55.6,44.4,1.25,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-04-19_2025-05-18
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,10,7,3,70.0,30.0,2.33,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2023-08-28_2023-09-26|2025-07-18_2025-08-16
0.2,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,45,33,12,73.3,26.7,2.75,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-05-19_2025-06-17|2026-02-13_2026-03-14
0.3,2,CPI m/m|PPI m/m,Neutral|Good,8,4,4,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.3,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,10,8,2,80.0,20.0,4.0,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-08-19_2019-09-17|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-07-29_2023-08-27|2024-08-22_2024-09-20|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2018-07-25_2018-08-23|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-12-17_2020-01-15|2022-03-06_2022-04-04|2024-07-23_2024-08-21|2024-12-20_2025-01-18
0.0,2,CPI m/m|Core PPI m/m,Good|Good,11,8,3,72.7,27.3,2.67,2018-08-24_2018-09-22|2019-04-21_2019-05-20|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2018-09-23_2018-10-22|2020-05-15_2020-06-13
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,7,3,4,42.9,57.1,0.75,2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-09-07_2021-10-06|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,9,6,3,66.7,33.3,2.0,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-12-06_2022-01-04|2022-09-02_2022-10-01|2023-09-27_2023-10-26
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2019-05-21_2019-06-19|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-11-20_2024-12-19
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,7,5,2,71.4,28.6,2.5,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2023-11-26_2023-12-25|2023-12-26_2024-01-24
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2022-01-05_2022-02-03|2022-10-02_2022-10-31|2024-09-21_2024-10-20
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,19,15,4,78.9,21.1,3.75,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,16,11,5,68.8,31.2,2.2,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,5,2,71.4,28.6,2.5,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2022-06-04_2022-07-03|2022-10-02_2022-10-31|2023-09-27_2023-10-26
0.1,2,CPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2019-04-21_2019-05-20|2021-09-07_2021-10-06
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,4,1,3,25.0,75.0,0.33,2020-03-16_2020-04-14|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-06-23_2024-07-22
0.1,2,CPI m/m|Core PPI m/m,Good|Good,1,0,1,0.0,100.0,0.0,2020-04-15_2020-05-14
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,6,3,3,50.0,50.0,1.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-12-06_2022-01-04|2022-09-02_2022-10-01
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2021-10-07_2021-11-05
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,40,28,12,70.0,30.0,2.33,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,11,9,2,81.8,18.2,4.5,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-04-19_2025-05-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,8,4,4,50.0,50.0,1.0,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,46,32,14,69.6,30.4,2.29,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,8,7,1,87.5,12.5,7.0,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2025-02-18_2025-03-19|2025-04-19_2025-05-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,5,2,3,40.0,60.0,0.67,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.3,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.0,2,CPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-11-20_2024-12-19
0.0,2,CPI m/m|FOMC,Good|Neutral,3,2,1,66.7,33.3,2.0,2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-11-26_2023-12-25
0.0,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,8,5,3,62.5,37.5,1.67,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-11-20_2024-12-19
0.1,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,2,CPI m/m|FOMC,Neutral|Neutral,8,5,3,62.5,37.5,1.67,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-11-20_2024-12-19
0.2,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,9,6,3,66.7,33.3,2.0,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-11-20_2024-12-19
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,13,10,3,76.9,23.1,3.33,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-12-17_2020-01-15|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18
0.0,2,CPI m/m|CPI y/y,Good|Good,18,12,6,66.7,33.3,2.0,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-09-18_2019-10-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.0,2,CPI m/m|CPI y/y,Good|Bad,2,1,1,50.0,50.0,1.0,2019-01-21_2019-02-19|2020-01-16_2020-02-14
0.0,2,CPI m/m|CPI y/y,Neutral|Good,8,4,4,50.0,50.0,1.0,2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,2,CPI m/m|CPI y/y,Bad|Bad,16,12,4,75.0,25.0,3.0,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-09-21_2024-10-20
0.0,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-10-06|2024-04-24_2024-05-23
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-12-06_2022-01-04|2022-01-05_2022-02-03|2023-11-26_2023-12-25
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-04-05_2022-05-04|2023-08-28_2023-09-26
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,24,18,6,75.0,25.0,3.0,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-05-21_2019-06-19|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16
0.1,2,CPI m/m|CPI y/y,Neutral|Good,13,8,5,61.5,38.5,1.6,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,7,6,1,85.7,14.3,6.0,2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2022-05-05_2022-06-03|2023-08-28_2023-09-26|2023-12-26_2024-01-24|2024-09-21_2024-10-20
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,3,0,100.0,0.0,inf,2019-03-22_2019-04-20|2021-12-06_2022-01-04|2022-10-02_2022-10-31
0.1,2,CPI m/m|CPI y/y,Good|Good,6,3,3,50.0,50.0,1.0,2019-04-21_2019-05-20|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2025-10-16_2025-11-14
0.1,2,CPI m/m|CPI y/y,Bad|Bad,9,5,4,55.6,44.4,1.25,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-09-27_2023-10-26
0.1,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-10-06|2024-04-24_2024-05-23
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,58,42,16,72.4,27.6,2.62,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,3,1,2,33.3,66.7,0.5,2021-06-09_2021-07-08|2022-05-05_2022-06-03|2022-09-02_2022-10-01
0.2,2,CPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-08-07|2022-06-04_2022-07-03
0.2,2,CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-30
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,62,43,19,69.4,30.6,2.26,2018-05-26_2018-06-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.3,2,CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,9,6,3,66.7,33.3,2.0,2018-05-26_2018-06-24|2019-08-19_2019-09-17|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2024-08-22_2024-09-20
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,11,9,2,81.8,18.2,4.5,2018-07-25_2018-08-23|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-12-26_2024-01-24|2024-07-23_2024-08-21
0.0,2,Core CPI m/m|PPI m/m,Good|Good,12,6,6,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-04-15_2020-05-14|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,Core CPI m/m|PPI m/m,Good|Neutral,3,3,0,100.0,0.0,inf,2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-05-21_2019-06-19
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,11,8,3,72.7,27.3,2.67,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2020-10-12_2020-11-10|2021-12-06_2022-01-04|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,8,6,2,75.0,25.0,3.0,2019-03-22_2019-04-20|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,3,3,0,100.0,0.0,inf,2022-01-05_2022-02-03|2023-04-30_2023-05-29|2024-09-21_2024-10-20
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,3,1,2,33.3,66.7,0.5,2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01
