گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,0.0163636363636359,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,-0.0082307692307695,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,0.0828571428571424,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),2,2,0,100.0,0.0796666666666665,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,0.0199999999999999,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,0.0163636363636359,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_unknown_CoreCPI,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),2,1,1,50.0,-0.0082307692307695,2018-03-14,2018-06-17,10,96
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,15,14,51.724137931034484,0.016662721038517,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.0119369788750184,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,16,13,55.172413793103445,0.008744935024535301,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.007740774952065399,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI,5,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,12,17,41.37931034482759,0.0015966378320384,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,15,14,51.724137931034484,0.016662721038517,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.0119369788750184,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,16,13,55.172413793103445,0.008744935024535301,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.007740774952065399,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CPI_y_y,5,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,12,17,41.37931034482759,0.0015966378320384,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CoreCPI,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,15,14,51.724137931034484,0.016662721038517,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.0119369788750184,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,16,13,55.172413793103445,0.008744935024535301,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CoreCPI,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),29,17,12,58.620689655172406,0.007740774952065399,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_CoreCPI,5,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),29,12,17,41.37931034482759,0.0015966378320384,2019-02-14,2025-04-15,145,2253
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_FOMC,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),1,1,0,100.0,0.079629629629629,2024-06-13,2024-06-17,5,5
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_FOMC,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+XRPUSDT),1,1,0,100.0,0.079629629629629,2024-06-13,2024-06-17,5,5
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_FOMC,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+XRPUSDT),1,1,0,100.0,0.034571428571428,2024-06-13,2024-06-17,5,5
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_FOMC,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m (BTCUSDT+ETHUSDT+XRPUSDT),1,1,0,100.0,0.024313725490196,2024-06-13,2024-06-17,5,5
BTCUSDT+ETHUSDT+XRPUSDT_PPI m/m_post_5.0_simple_hybrid_none_volatile_FOMC,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+XRPUSDT),1,1,0,100.0,0.02156862745098,2024-06-13,2024-06-17,5,5
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.11525,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.063666666666667,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),2,2,0,100.0,0.063333333333333,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),2,2,0,100.0,0.0349999999999995,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.0202499999999995,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),11,3,8,27.27272727272727,-0.006710819675889699,2018-11-12,2025-02-17,110,2290
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),11,3,8,27.27272727272727,-0.0068430001371178,2018-11-12,2025-02-17,110,2290
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),11,3,8,27.27272727272727,-0.0089979698721308,2018-11-12,2025-02-17,110,2290
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),11,3,8,27.27272727272727,-0.0117923742923742,2018-11-12,2025-02-17,110,2290
BTCUSDT+ETHUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),10,2,8,20.0,-0.0140393189964159,2018-12-12,2025-02-17,100,2260
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.086666666666666,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.033636363636363,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.019777777777777,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.018484848484848,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.015925925925925,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.193333333333333,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,2,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.12,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.12,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.12,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,5,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.059999999999999,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),9,4,5,44.44444444444444,-0.0005985379187673,2019-07-05,2025-02-17,135,2055
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),9,3,6,33.33333333333333,-0.0030087335814551,2019-07-05,2025-02-17,135,2055
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),8,3,5,37.5,-0.0005427489177487,2019-07-05,2025-02-17,120,2055
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),8,4,4,50.0,-0.0008694628492423,2019-07-05,2025-02-17,120,2055
BTCUSDT+ETHUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),8,2,6,25.0,-0.0037549121200433,2019-07-05,2025-02-17,120,2055
BTCUSDT+ETHUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,1,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),6,2,4,33.33333333333333,-0.0002962962962963,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,2,B4DvgBull_PP20Rsi10Lb2Tol12_1h (BTCUSDT+ETHUSDT),6,2,4,33.33333333333333,-0.0002962962962963,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),6,3,3,50.0,-0.0009212962962962999,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),6,2,4,33.33333333333333,-0.0013399056372904998,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),6,2,4,33.33333333333333,-0.0014302105659703003,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),2,2,0,100.0,0.093333333333333,2018-11-12,2023-01-14,10,1525
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.065142857142857,2018-11-12,2023-01-14,10,1525
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.0115714285714285,2018-11-12,2023-01-14,10,1525
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down_fixed,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),2,1,1,50.0,0.006333333333333,2018-11-12,2023-01-14,10,1525
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down_fixed,5,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.205,2023-01-10,2023-01-14,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.02,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.02,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up_fixed,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.02,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up_fixed,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.036153846153846,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.09,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.09,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.060666666666666,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),1,1,0,100.0,0.037999999999999,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_unknown_fixed,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),1,0,1,0.0,-1.480297366166875e-17,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_5m (BTCUSDT+ETHUSDT),1,0,1,0.0,-0.09,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (BTCUSDT+ETHUSDT),17,6,11,35.294117647058826,0.0215465609695789,2018-11-12,2025-09-15,85,2500
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),17,5,12,29.411764705882355,0.0113683078501494,2018-11-12,2025-09-15,85,2500
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_volatile_fixed,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),14,3,11,21.428571428571427,-0.0383026490417795,2018-12-12,2025-09-15,70,2470
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),13,6,7,46.15384615384615,0.00042185884291130006,2018-12-12,2025-02-12,65,2255
BTCUSDT+ETHUSDT_CPI m/m_5_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT),11,2,9,18.181818181818183,-0.0339451659451657,2018-12-12,2025-02-12,55,2255
BTCUSDT+ETHUSDT_CPI m/m_none_0_simple_hybrid_none_volatile_none,1,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (BTCUSDT+ETHUSDT),7,3,4,42.857142857142854,0.0058858532660375,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT_CPI m/m_none_0_simple_hybrid_none_volatile_none,2,B4DvgBull_PP20Rsi10Lb2Tol12_30m (BTCUSDT+ETHUSDT),7,6,1,85.71428571428571,0.0043722079252031,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT_CPI m/m_none_0_simple_hybrid_none_volatile_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT),7,6,1,85.71428571428571,0.0036488590908911995,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT_CPI m/m_none_0_simple_hybrid_none_volatile_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),7,3,4,42.857142857142854,0.00207627881591,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT_CPI m/m_none_0_simple_hybrid_none_volatile_none,5,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (BTCUSDT+ETHUSDT),7,4,3,57.14285714285714,0.0017379855167872,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.011,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_30m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.025,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.011,2018-11-10,2018-11-19,10,10
BTCUSDT+ETHUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT),1,1,0,100.0,0.012142857142857,2025-09-11,2025-09-20,10,10
