گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,5,6,45.45454545454545,0.003433021425,2019-06-05,2026-01-13,165,2415
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,6,5,54.54545454545454,0.002170539174925,2019-06-05,2026-01-13,165,2415
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0088633641490784,2019-06-05,2026-01-13,105,2415
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),9,5,4,55.55555555555556,0.008453262786596,2019-05-21,2025-06-17,270,2220
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),9,5,4,55.55555555555556,0.0047192115679044,2019-05-21,2025-06-17,270,2220
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),9,5,4,55.55555555555556,0.0028466138302894,2019-05-21,2025-06-17,270,2220
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),9,4,5,44.44444444444444,0.0018096993275202003,2019-05-21,2025-06-17,270,2220
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,3,5,37.5,-0.001544191919192,2019-05-21,2025-06-17,240,2220
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),14,7,7,50.0,0.0162497790789856,2018-09-13,2026-01-13,70,2680
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),14,6,8,42.857142857142854,-0.0152598829741688,2018-09-13,2026-01-13,70,2680
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),13,2,11,15.384615384615385,-0.027038461538461504,2018-09-13,2026-01-13,65,2680
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,1,7,12.5,-0.021875,2018-09-13,2026-01-13,40,2680
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),5,0,5,0.0,-0.0409999999999999,2020-07-14,2025-06-12,25,1795
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,0.0041254431587967,2019-06-01,2025-06-30,243,2222
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),8,4,4,50.0,0.0033086868863953,2019-06-01,2025-06-30,243,2222
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0014652981427173,2019-06-01,2025-06-30,243,2222
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0040913978494622,2019-06-01,2025-06-30,243,2222
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),8,1,7,12.5,-0.0081877240143367,2019-06-01,2025-06-30,243,2222
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),25,11,14,44.0,-0.0044282722380372,2017-12-13,2025-01-24,250,2600
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),25,7,18,28.000000000000004,-0.0077497652998764,2017-12-13,2025-01-24,250,2600
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0022026213422192,2018-01-12,2025-01-24,230,2570
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),21,9,12,42.857142857142854,0.0048073593073591,2018-05-10,2025-01-24,210,2452
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),19,5,14,26.31578947368421,-0.0143497620800252,2018-05-10,2025-01-24,190,2452
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),25,11,14,44.0,-0.0029521814920248,2017-12-13,2025-01-29,375,2605
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),25,7,18,28.000000000000004,-0.0051665101999175,2017-12-13,2025-01-29,375,2605
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0014684142281463,2018-01-12,2025-01-29,345,2575
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),21,9,12,42.857142857142854,0.0032049062049062,2018-05-10,2025-01-29,315,2457
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),19,5,14,26.31578947368421,-0.0095665080533503,2018-05-10,2025-01-29,285,2457
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),38,14,24,36.84210526315789,-0.0020128919107966,2017-12-13,2025-06-14,1140,2741
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),38,9,29,23.684210526315788,-0.002656797795725,2017-12-13,2025-06-14,1140,2741
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),36,13,23,36.11111111111111,-0.0008009970123038,2018-01-12,2025-06-14,1080,2711
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),34,12,22,35.294117647058826,-0.0007976056728427,2018-05-10,2025-06-14,1020,2593
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),32,10,22,31.25,-0.0040746991723554,2018-05-10,2025-06-14,960,2593
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),24,10,14,41.66666666666667,-0.0107640287010389,2017-12-13,2025-01-19,120,2595
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),24,6,18,25.0,-0.0171389341183322,2017-12-13,2025-01-19,120,2595
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),22,10,12,45.45454545454545,0.0022808056636015,2018-01-12,2025-01-19,110,2565
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),20,8,12,40.0,0.0040499999999998,2018-05-10,2025-01-19,100,2447
BTCUSDT+PAXGUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),18,4,14,22.22222222222222,-0.0341133866133866,2018-05-10,2025-01-19,90,2447
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),40,16,24,40.0,-0.0039189245803933,2018-01-06,2026-03-04,400,2980
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),39,12,27,30.76923076923077,-0.0038119901298634,2018-01-06,2026-03-04,390,2980
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),39,10,29,25.64102564102564,-0.0063926623139684,2018-01-06,2026-03-04,390,2980
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),31,13,18,41.935483870967744,0.0140464669738861,2018-07-05,2026-03-04,310,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),23,9,14,39.130434782608695,0.0010804002760524,2018-02-15,2026-03-04,230,2940
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),37,15,22,40.54054054054054,-0.0026214993799855,2018-01-11,2026-02-12,555,2955
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),37,11,26,29.72972972972973,-0.00278847641631,2018-01-11,2026-02-12,555,2955
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),37,12,25,32.432432432432435,-0.0031626235591892,2018-01-11,2026-02-12,555,2955
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),33,16,17,48.484848484848484,0.0073163278920854,2018-07-10,2026-02-12,495,2775
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),30,10,20,33.33333333333333,0.0072106449106449,2018-07-10,2026-02-12,450,2775
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),36,12,24,33.33333333333333,-0.0016761046782635,2017-12-27,2026-02-12,1080,2970
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),36,11,25,30.555555555555557,-0.0019849062727286,2017-12-27,2026-02-12,1080,2970
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),35,14,21,40.0,-0.0007921276700151,2017-12-27,2026-02-12,1050,2970
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),33,14,19,42.42424242424242,0.0016812319609302,2018-06-25,2026-02-12,990,2790
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),32,15,17,46.875,0.0017270219653031,2018-06-25,2026-02-12,960,2790
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),40,13,27,32.5,-0.0191614901867997,2018-01-11,2026-02-27,200,2970
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),39,9,30,23.076923076923077,-0.0190119216295686,2018-01-11,2026-02-27,195,2970
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),33,9,24,27.27272727272727,-0.0092768712768712,2018-07-10,2026-02-27,165,2790
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),22,7,15,31.818181818181817,0.0165757575757576,2018-09-08,2026-02-27,110,2730
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),11,5,6,45.45454545454545,0.025439393939393904,2018-02-15,2026-02-27,55,2935
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),36,17,19,47.22222222222222,0.0038630231654210997,2018-07-01,2026-02-28,1101,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),36,16,20,44.44444444444444,0.0025613579570296,2018-07-01,2026-02-28,1101,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),34,16,18,47.05882352941176,0.0015292833397802,2018-07-01,2026-02-28,1039,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),34,13,21,38.23529411764706,-0.0006497200767649,2018-07-01,2026-02-28,1039,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),31,13,18,41.935483870967744,0.0011136644566148,2018-07-01,2026-02-28,949,2800
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),111,39,72,35.13513513513514,0.0026036744092947,2018-02-15,2026-01-23,1110,2900
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),111,36,75,32.432432432432435,-0.0034812595628884,2018-02-15,2026-01-23,1110,2900
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),111,33,78,29.72972972972973,-0.0041964931763756,2018-02-15,2026-01-23,1110,2900
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),108,51,57,47.22222222222222,0.0032211460174107,2018-02-15,2026-01-23,1080,2900
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),102,42,60,41.17647058823529,0.0045996903423374,2018-02-15,2026-01-23,1020,2900
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),115,39,76,33.91304347826087,0.0015787918430441997,2018-02-15,2026-02-28,1725,2936
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),115,36,79,31.30434782608696,-0.0024162345416869,2018-02-15,2026-02-28,1725,2936
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),115,33,82,28.695652173913043,-0.0027635844774777,2018-02-15,2026-02-28,1725,2936
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),112,51,61,45.535714285714285,0.0018954383452567,2018-02-15,2026-02-28,1680,2936
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),106,46,60,43.39622641509434,0.0030004758159585996,2018-02-15,2026-02-28,1590,2936
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),173,70,103,40.46242774566474,0.0003859251646329,2016-09-22,2026-03-15,5190,3462
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),173,48,125,27.74566473988439,-0.0013438563590918,2016-09-22,2026-03-15,5190,3462
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),170,53,117,31.176470588235293,-0.0008091127262061001,2016-09-22,2026-03-15,5100,3462
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),167,75,92,44.91017964071856,0.0021249726979615,2016-09-22,2026-03-15,5010,3462
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),157,72,85,45.85987261146497,0.0021018832636266,2016-09-22,2026-03-15,4710,3462
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),108,36,72,33.33333333333333,0.0051891621478413,2018-02-15,2026-01-18,540,2895
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),108,36,72,33.33333333333333,-0.0057448113237151,2018-02-15,2026-01-18,540,2895
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),108,33,75,30.555555555555557,-0.007392274733351,2018-02-15,2026-01-18,540,2895
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),105,51,54,48.57142857142857,0.0076977860929594,2018-02-15,2026-01-18,525,2895
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),99,42,57,42.42424242424242,0.0113569376751194,2018-02-15,2026-01-18,495,2895
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+XRPUSDT),1,1,0,100.0,0.136666666666666,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+XRPUSDT),1,1,0,100.0,0.023521126760563,2023-12-09,2023-12-13,5,5
BTCUSDT+PAXGUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+XRPUSDT),1,1,0,100.0,0.016666666666666,2023-12-09,2023-12-13,5,5
