گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.000669705469846,2025-07-01,2025-09-30,61,92
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.0005465949820789,2025-07-01,2025-09-30,61,92
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.0020839177185595,2025-07-01,2025-09-30,61,92
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.00415770609319,2025-07-01,2025-09-30,61,92
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.051075268817204,2018-07-01,2018-07-31,31,31
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.015806451612903,2018-07-01,2018-07-31,31,31
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.014516129032258,2018-07-01,2018-07-31,31,31
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.01008064516129,2018-07-01,2018-07-31,31,31
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_unknown,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.005334987593052,2018-07-01,2018-07-31,31,31
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),32,15,17,46.875,0.0037322996545432,2018-07-01,2026-02-28,978,2800
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),32,15,17,46.875,0.0023925178724669,2018-07-01,2026-02-28,978,2800
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),31,15,16,48.38709677419355,0.0007970516692556,2018-09-01,2026-02-28,947,2738
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),28,11,17,39.285714285714285,0.0010087665527343,2018-09-01,2026-02-28,857,2738
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_none_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,3,18,14.285714285714285,-0.0040399995123494,2019-01-01,2026-02-28,643,2616
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.201666666666666,2019-03-13,2019-03-22,20,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,-0.0041139971139971,2023-07-13,2025-06-21,90,710
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.015000000000000001,2023-07-13,2025-06-21,90,710
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0275,2023-07-13,2025-06-21,90,710
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0275,2023-07-13,2025-06-21,90,710
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,0,6,0.0,-0.0275,2023-07-13,2025-06-21,60,710
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.09000000000000001,2018-02-15,2018-02-24,30,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.0675,2018-02-15,2018-02-24,30,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0140579710144933,2018-02-15,2018-02-24,30,10
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),96,42,54,43.75,0.0019703383197343,2019-01-12,2026-01-23,960,2569
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),96,39,57,40.625,-0.0014947395552582,2019-01-12,2026-01-23,960,2569
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),93,39,54,41.935483870967744,-0.0004608684746354,2019-01-12,2026-01-23,930,2569
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),93,36,57,38.70967741935484,-0.0012733664185278,2019-01-12,2026-01-23,930,2569
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_10.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),75,33,42,44.0,0.007566666666666501,2019-01-12,2026-01-23,750,2569
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.134444444444444,2019-03-13,2019-03-27,30,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,-0.0027426647426646,2023-07-13,2025-06-26,135,715
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0099999999999993,2023-07-13,2025-06-26,135,715
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.018333333333333,2023-07-13,2025-06-26,135,715
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.018333333333333,2023-07-13,2025-06-26,135,715
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,0,6,0.0,-0.018333333333333,2023-07-13,2025-06-26,90,715
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.059999999999999,2018-02-15,2018-03-01,45,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.045000000000000005,2018-02-15,2018-03-01,45,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0093719806763283,2018-02-15,2018-03-01,45,15
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),100,42,58,42.0,0.0011138978805622,2019-01-12,2026-02-28,1500,2605
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),100,42,58,42.0,-0.0009495752624708,2019-01-12,2026-02-28,1500,2605
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),97,42,55,43.29896907216495,-0.00024256073074159997,2019-01-12,2026-02-28,1455,2605
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),97,39,58,40.20618556701031,-0.0007850826703503,2019-01-12,2026-02-28,1455,2605
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_15.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),79,33,46,41.77215189873418,0.0040727227599901,2019-01-12,2026-02-28,1185,2605
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.036565656565656,2016-09-22,2019-04-11,60,932
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.00590909090909,2016-09-22,2016-10-21,30,30
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.005666666666666,2016-09-22,2016-10-21,30,30
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2016-09-22,2016-10-21,30,30
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_down,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.008333333333333,2016-09-22,2016-10-21,30,30
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,3,10,23.076923076923077,-0.002191216191216,2016-09-22,2025-07-11,390,3215
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,0,13,0.0,-0.0044871794871791,2016-09-22,2025-07-11,390,3215
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0091666666666663,2023-07-13,2025-07-11,270,730
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.0091666666666663,2023-07-13,2025-07-11,270,730
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,0,6,0.0,-0.0091666666666665,2023-07-13,2025-07-11,180,730
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,5,2,71.42857142857143,0.0189149893366952,2016-09-22,2018-07-13,210,660
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,6,0,100.0,0.0316478696741846,2016-09-22,2018-07-13,180,660
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,0.0101147342995171,2016-09-22,2018-07-13,180,660
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.0048722860791823,2016-09-22,2018-07-13,90,660
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_unknown,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.013333333333333,2016-09-22,2016-10-21,30,30
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),147,66,81,44.89795918367347,0.0014998288426001,2016-09-22,2026-03-15,4410,3462
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),147,73,74,49.65986394557823,0.0013310176554455,2016-09-22,2026-03-15,4410,3462
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),144,71,73,49.30555555555556,0.0007635506381091,2016-09-22,2026-03-15,4320,3462
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),140,58,82,41.42857142857143,0.0010940680159573,2016-09-22,2026-03-15,4200,3462
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_30.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),115,46,69,40.0,0.001927545704272,2016-09-22,2026-03-15,3450,3462
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.403333333333333,2019-03-13,2019-03-17,10,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,-0.0082279942279942,2023-07-13,2025-06-16,45,705
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.030000000000000002,2023-07-13,2025-06-16,45,705
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.055,2023-07-13,2025-06-16,45,705
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,0,9,0.0,-0.055,2023-07-13,2025-06-16,45,705
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,0,6,0.0,-0.055,2023-07-13,2025-06-16,30,705
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.18000000000000002,2018-02-15,2018-02-19,15,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.135,2018-02-15,2018-02-19,15,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_unknown,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0281159420289859,2018-02-15,2018-02-19,15,5
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),93,42,51,45.16129032258064,0.0052774726600966,2019-01-12,2026-01-18,465,2564
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),93,37,56,39.784946236559136,-0.0031533718227446006,2019-01-12,2026-01-18,465,2564
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),90,39,51,43.333333333333336,0.0011142051524201,2019-01-12,2026-01-18,450,2564
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),90,36,54,40.0,-0.0011871794871795,2019-01-12,2026-01-18,450,2564
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_post_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),75,33,42,44.0,0.0151333333333332,2019-01-12,2026-01-18,375,2564
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_pre_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.136666666666666,2023-12-09,2023-12-13,5,5
