آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,18,13,5,72.2,27.8,2.6,2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-12-15_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Good|Good,3,1,2,33.3,66.7,0.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,6,3,3,50.0,50.0,1.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2024-01-25_2024-02-23
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,1,1,0,100.0,0.0,inf,2025-05-19_2025-06-17
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,31,19,12,61.3,38.7,1.58,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2022-09-02_2022-10-01
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,33,21,12,63.6,36.4,1.75,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.0,2,CPI m/m|PPI m/m,Bad|Bad,9,4,5,44.4,55.6,0.8,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.0,2,CPI m/m|PPI m/m,Bad|Good,3,3,0,100.0,0.0,inf,2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-12-26_2024-01-24
0.0,2,CPI m/m|PPI m/m,Good|Good,9,5,4,55.6,44.4,1.25,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-05-19_2025-06-17
0.0,2,CPI m/m|PPI m/m,Good|Bad,1,1,0,100.0,0.0,inf,2020-05-15_2020-06-13
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2020-10-12_2020-11-10|2020-11-11_2020-12-10|2023-01-30_2023-02-28|2023-08-28_2023-09-26
0.0,2,CPI m/m|PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2024-12-20_2025-01-18
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-06-04_2022-07-03|2022-09-02_2022-10-01
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-10-21_2024-11-19
0.1,2,CPI m/m|PPI m/m,Bad|Bad,8,3,5,37.5,62.5,0.6,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2025-01-19_2025-02-17
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,6,3,3,50.0,50.0,1.0,2020-02-15_2020-03-15|2020-11-11_2020-12-10|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2024-10-21_2024-11-19|2025-05-19_2025-06-17
0.1,2,CPI m/m|PPI m/m,Good|Good,3,1,2,33.3,66.7,0.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2020-05-15_2020-06-13|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23
0.1,2,CPI m/m|PPI m/m,Neutral|Good,9,8,1,88.9,11.1,8.0,2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-09-02_2022-10-01
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,6,3,3,50.0,50.0,1.0,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,19,13,6,68.4,31.6,2.17,2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.2,2,CPI m/m|PPI m/m,Neutral|Good,7,5,2,71.4,28.6,2.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.2,2,CPI m/m|PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,23,15,8,65.2,34.8,1.88,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.3,2,CPI m/m|PPI m/m,Neutral|Good,7,5,2,71.4,28.6,2.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2020-05-15_2020-06-13|2022-07-04_2022-08-02
0.3,2,CPI m/m|PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,7,4,3,57.1,42.9,1.33,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-09-02_2022-10-01|2023-09-27_2023-10-26|2024-01-25_2024-02-23
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,5,3,2,60.0,40.0,1.5,2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2023-12-26_2024-01-24
0.0,2,CPI m/m|Core PPI m/m,Good|Good,8,4,4,50.0,50.0,1.0,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-05-19_2025-06-17
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2020-05-15_2020-06-13|2023-05-30_2023-06-28
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2020-10-12_2020-11-10|2023-01-30_2023-02-28
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,3,3,0,100.0,0.0,inf,2020-11-11_2020-12-10|2023-03-01_2023-03-30|2024-12-20_2025-01-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-10-21_2024-11-19
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-10-02_2022-10-31|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,7,2,5,28.6,71.4,0.4,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,10,7,3,70.0,30.0,2.33,2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2024-10-21_2024-11-19
0.1,2,CPI m/m|Core PPI m/m,Good|Good,3,1,2,33.3,66.7,0.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-09-02_2022-10-01
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2020-10-12_2020-11-10|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2021-10-07_2021-11-05
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,7,6,1,85.7,14.3,6.0,2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-05-19_2025-06-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,24,15,9,62.5,37.5,1.67,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2024-01-25_2024-02-23
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,6,4,2,66.7,33.3,2.0,2021-10-07_2021-11-05|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,28,17,11,60.7,39.3,1.55,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2024-01-25_2024-02-23
0.3,2,CPI m/m|Core PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,2,2,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-03-31_2023-04-29
0.0,2,CPI m/m|FOMC,Neutral|Neutral,4,2,2,50.0,50.0,1.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-10-21_2024-11-19
0.0,2,CPI m/m|FOMC,Good|Neutral,4,2,2,50.0,50.0,1.0,2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.1,2,CPI m/m|FOMC,Neutral|Neutral,8,4,4,50.0,50.0,1.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19
0.1,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.2,2,CPI m/m|FOMC,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.3,2,CPI m/m|FOMC,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,2,CPI m/m|CPI y/y,Bad|Bad,14,8,6,57.1,42.9,1.33,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.0,2,CPI m/m|CPI y/y,Good|Good,10,6,4,60.0,40.0,1.5,2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-05-19_2025-06-17
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2020-10-12_2020-11-10|2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2024-10-21_2024-11-19|2024-12-20_2025-01-18
0.0,2,CPI m/m|CPI y/y,Neutral|Good,3,1,2,33.3,66.7,0.5,2020-11-11_2020-12-10|2023-04-30_2023-05-29|2025-12-15_2026-01-13
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2023-01-30_2023-02-28|2023-08-28_2023-09-26
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,2,0,2,0.0,100.0,0.0,2019-03-22_2019-04-20|2022-10-02_2022-10-31
0.1,2,CPI m/m|CPI y/y,Bad|Bad,9,5,4,55.6,44.4,1.25,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-09-27_2023-10-26|2025-01-19_2025-02-17
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,12,9,3,75.0,25.0,3.0,2020-02-15_2020-03-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2024-10-21_2024-11-19|2024-12-20_2025-01-18
0.1,2,CPI m/m|CPI y/y,Good|Good,3,1,2,33.3,66.7,0.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30
0.1,2,CPI m/m|CPI y/y,Neutral|Good,5,3,2,60.0,40.0,1.5,2020-05-15_2020-06-13|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,4,3,1,75.0,25.0,3.0,2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,28,19,9,67.9,32.1,2.11,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.2,2,CPI m/m|CPI y/y,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-07-09_2021-08-07|2022-06-04_2022-07-03
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.2,2,CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-11-01_2022-11-30
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,32,21,11,65.6,34.4,1.91,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.3,2,CPI m/m|CPI y/y,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-08-07
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-06-04_2022-07-03
0.3,2,CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-08-02
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-11-11_2020-12-10
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2019-10-18_2019-11-16|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-09-27_2023-10-26
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,7,7,0,100.0,0.0,inf,2020-02-15_2020-03-15|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-12-26_2024-01-24
0.0,2,Core CPI m/m|PPI m/m,Good|Good,8,4,4,50.0,50.0,1.0,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-05-19_2025-06-17
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,7,4,3,57.1,42.9,1.33,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-06-04_2022-07-03|2022-09-02_2022-10-01
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,2,1,1,50.0,50.0,1.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2024-10-21_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,6,3,3,50.0,50.0,1.0,2020-02-15_2020-03-15|2020-11-11_2020-12-10|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2023-06-29_2023-07-28|2024-10-21_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Good|Good,3,1,2,33.3,66.7,0.5,2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,6,3,3,50.0,50.0,1.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,9,8,1,88.9,11.1,8.0,2021-01-10_2021-02-08|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-09-02_2022-10-01|2023-04-30_2023-05-29
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2025-05-19_2025-06-17
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,5,2,3,40.0,60.0,0.67,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,19,12,7,63.2,36.8,1.71,2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-06-04_2022-07-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17
