آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,69,47,22,68.1,31.9,2.14,2018-01-11_2018-01-25|2018-02-10_2018-02-24|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2020-11-26_2020-12-10|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.0,2,CPI m/m|PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2020-01-01_2020-01-15|2021-01-10_2021-01-24|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-08-07_2024-08-21|2025-07-03_2025-07-17|2025-01-04_2025-01-18
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,6,5,1,83.3,16.7,5.0,2018-02-10_2018-02-24|2019-07-05_2019-07-19|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2021-11-06_2021-11-20
0.0,2,CPI m/m|PPI m/m,Good|Good,10,8,2,80.0,20.0,4.0,2018-04-26_2018-05-10|2018-09-08_2018-09-22|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,11,8,3,72.7,27.3,2.67,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,7,3,4,42.9,57.1,0.75,2018-07-10_2018-07-24|2020-03-31_2020-04-14|2020-11-11_2020-11-25|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.0,2,CPI m/m|PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2018-10-08_2018-10-22
0.0,2,CPI m/m|PPI m/m,Bad|Bad,9,6,3,66.7,33.3,2.0,2019-04-06_2019-04-20|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2019-08-04_2019-08-18
0.0,2,CPI m/m|PPI m/m,Bad|Good,7,5,2,71.4,28.6,2.5,2019-12-02_2019-12-16|2021-10-07_2021-10-21|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2022-01-05_2022-01-19|2025-09-01_2025-09-15
0.1,2,CPI m/m|PPI m/m,Neutral|Good,14,11,3,78.6,21.4,3.67,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2019-12-02_2019-12-16|2021-01-10_2021-01-24|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2022-01-05_2022-01-19|2025-01-04_2025-01-18
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,6,5,1,83.3,16.7,5.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-10-07_2021-10-21|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2021-11-06_2021-11-20
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,19,14,5,73.7,26.3,2.8,2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-01-01_2020-01-15|2020-11-11_2020-11-25|2022-05-05_2022-05-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-06-03_2025-06-17
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,10,7,3,70.0,30.0,2.33,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.1,2,CPI m/m|PPI m/m,Bad|Bad,7,4,3,57.1,42.9,1.33,2019-04-06_2019-04-20|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-02-03_2025-02-17
0.1,2,CPI m/m|PPI m/m,Good|Neutral,3,1,2,33.3,66.7,0.5,2020-03-31_2020-04-14|2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.1,2,CPI m/m|PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2025-09-01_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Good,10,7,3,70.0,30.0,2.33,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,40,29,11,72.5,27.5,2.64,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,11,6,5,54.5,45.5,1.2,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2025-08-02_2025-08-16
0.2,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.3,2,CPI m/m|PPI m/m,Neutral|Good,9,6,3,66.7,33.3,2.0,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,44,31,13,70.5,29.5,2.38,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,8,5,3,62.5,37.5,1.67,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,10,6,4,60.0,40.0,1.5,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-08-04_2019-08-18|2020-01-01_2020-01-15|2023-03-01_2023-03-15|2024-08-07_2024-08-21|2025-07-03_2025-07-17|2025-01-04_2025-01-18
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,10,8,2,80.0,20.0,4.0,2018-02-10_2018-02-24|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-04-26_2018-05-10|2018-10-08_2018-10-22
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,10,7,3,70.0,30.0,2.33,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,6,2,4,33.3,66.7,0.5,2018-07-10_2018-07-24|2020-03-31_2020-04-14|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.0,2,CPI m/m|Core PPI m/m,Good|Good,10,8,2,80.0,20.0,4.0,2018-09-08_2018-09-22|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,8,4,4,50.0,50.0,1.0,2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2021-11-06_2021-11-20|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,3,3,0,100.0,0.0,inf,2021-01-10_2021-01-24|2023-04-30_2023-05-14|2023-09-12_2023-09-26
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,4,4,0,100.0,0.0,inf,2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2022-01-05_2022-01-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,17,13,4,76.5,23.5,3.25,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2022-05-05_2022-05-19|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-01-04_2025-01-18
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,7,6,1,85.7,14.3,6.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-09-02_2022-09-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,17,13,4,76.5,23.5,3.25,2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2020-01-01_2020-01-15|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2022-01-05_2022-01-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,9,6,3,66.7,33.3,2.0,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2019-04-06_2019-04-20|2022-07-04_2022-07-18|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,4,1,3,25.0,75.0,0.33,2020-03-31_2020-04-14|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,1,1,50.0,50.0,1.0,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,13,9,4,69.2,30.8,2.25,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,39,27,12,69.2,30.8,2.25,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,9,6,3,66.7,33.3,2.0,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,44,31,13,70.5,29.5,2.38,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2026-02-13_2026-02-27|2025-08-02_2025-08-16
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20
0.0,2,CPI m/m|FOMC,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-09-12_2023-09-26
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25
0.1,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,2,CPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25
0.2,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-09-06_2024-09-20
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,16,11,5,68.8,31.2,2.2,2018-01-11_2018-01-25|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2020-01-01_2020-01-15|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,2,CPI m/m|CPI y/y,Bad|Bad,19,13,6,68.4,31.6,2.17,2018-02-10_2018-02-24|2019-04-06_2019-04-20|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.0,2,CPI m/m|CPI y/y,Good|Neutral,4,2,2,50.0,50.0,1.0,2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2024-05-09_2024-05-23
0.0,2,CPI m/m|CPI y/y,Good|Good,16,10,6,62.5,37.5,1.67,2018-09-08_2018-09-22|2018-10-08_2018-10-22|2020-03-31_2020-04-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.0,2,CPI m/m|CPI y/y,Neutral|Good,5,4,1,80.0,20.0,4.0,2019-03-07_2019-03-21|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,6,5,1,83.3,16.7,5.0,2019-07-05_2019-07-19|2021-12-06_2021-12-20|2023-12-11_2023-12-25|2020-11-26_2020-12-10|2022-01-05_2022-01-19|2025-09-01_2025-09-15
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,5,3,2,60.0,40.0,1.5,2019-08-04_2019-08-18|2021-08-08_2021-08-22|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2025-07-03_2025-07-17
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,29,22,7,75.9,24.1,3.14,2018-01-11_2018-01-25|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-07-05_2019-07-19|2020-01-01_2020-01-15|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2020-11-26_2020-12-10|2022-01-05_2022-01-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-12-30_2026-01-13
0.1,2,CPI m/m|CPI y/y,Bad|Bad,12,8,4,66.7,33.3,2.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.1,2,CPI m/m|CPI y/y,Neutral|Good,9,6,3,66.7,33.3,2.0,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2020-11-11_2020-11-25|2023-06-29_2023-07-13|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,1,2,33.3,66.7,0.5,2019-04-06_2019-04-20|2021-12-06_2021-12-20|2025-09-01_2025-09-15
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,11,8,3,72.7,27.3,2.67,2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17
0.1,2,CPI m/m|CPI y/y,Good|Good,6,3,3,50.0,50.0,1.0,2020-03-31_2020-04-14|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2025-04-04_2025-04-18|2024-07-08_2024-07-22|2025-10-16_2025-10-30
