آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Good,1,1,0,100.0,0.0,inf,2019-04-12_2019-05-11
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Bad|Neutral,1,1,0,100.0,0.0,inf,2020-05-14_2020-06-12
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Bad|Good,1,0,1,0.0,100.0,0.0,2020-10-15_2020-11-13
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Good,2,1,1,50.0,50.0,1.0,2021-10-15_2021-11-13|2022-04-14_2022-05-13
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Good|Neutral,4,3,1,75.0,25.0,3.0,2021-12-15_2022-01-13|2023-04-14_2023-05-13|2024-03-15_2024-04-13|2024-09-13_2024-10-12
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Good|Good,1,1,0,100.0,0.0,inf,2023-02-17_2023-03-18
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,3,1,2,33.3,66.7,0.5,2023-07-14_2023-08-12|2023-09-15_2023-10-14|2025-07-17_2025-08-15
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2023-11-16_2023-12-15
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad,1,1,0,100.0,0.0,inf,2024-08-14_2024-09-12
0.0,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral,1,0,1,0.0,100.0,0.0,2025-01-15_2025-02-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,9,6,3,66.7,33.3,2.0,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-09-13_2018-10-12|2019-02-15_2019-03-16|2019-04-12_2019-05-11|2023-06-15_2023-07-14|2023-07-14_2023-08-12|2024-08-14_2024-09-12|2024-09-13_2024-10-12
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral,3,3,0,100.0,0.0,inf,2018-07-12_2018-08-10|2019-01-16_2019-02-14|2021-12-15_2022-01-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,2,0,2,0.0,100.0,0.0,2018-10-11_2018-11-09|2025-07-17_2025-08-15
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,5,4,1,80.0,20.0,4.0,2019-03-14_2019-04-12|2020-05-14_2020-06-12|2023-09-15_2023-10-14|2024-11-15_2024-12-14|2025-01-15_2025-02-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,9,5,4,55.6,44.4,1.25,2019-09-12_2019-10-11|2019-11-15_2019-12-14|2020-02-20_2020-03-20|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2023-12-14_2024-01-12|2024-05-15_2024-06-13|2025-02-14_2025-03-15|2025-08-15_2025-09-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Bad,1,1,0,100.0,0.0,inf,2020-03-13_2020-04-11
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2020-10-15_2020-11-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral,3,1,2,33.3,66.7,0.5,2021-10-15_2021-11-13|2023-04-14_2023-05-13|2024-03-15_2024-04-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Bad|Bad,1,1,0,100.0,0.0,inf,2022-03-16_2022-04-14
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Good,1,1,0,100.0,0.0,inf,2022-04-14_2022-05-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Good,1,0,1,0.0,100.0,0.0,2022-07-15_2022-08-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad,2,2,0,100.0,0.0,inf,2022-11-16_2022-12-15|2024-06-14_2024-07-13
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2023-11-16_2023-12-15
0.1,3,Core CPI m/m|PPI m/m|Core PPI m/m,Good|Neutral|Good,1,0,1,0.0,100.0,0.0,2025-05-16_2025-06-14
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,26,18,8,69.2,30.8,2.25,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-07-12_2018-08-10|2018-09-13_2018-10-12|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-04-12_2019-05-11|2020-03-13_2020-04-11|2020-10-15_2020-11-13|2021-10-15_2021-11-13|2021-12-15_2022-01-13|2022-04-14_2022-05-13|2022-11-16_2022-12-15|2023-04-14_2023-05-13|2023-06-15_2023-07-14|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-03-15_2024-04-13|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13|2025-05-16_2025-06-14
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,3,1,2,33.3,66.7,0.5,2018-10-11_2018-11-09|2022-03-16_2022-04-14|2025-07-17_2025-08-15
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,2,2,0,100.0,0.0,inf,2019-03-14_2019-04-12|2020-05-14_2020-06-12
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,7,3,4,42.9,57.1,0.75,2019-09-12_2019-10-11|2020-02-20_2020-03-20|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2024-05-15_2024-06-13|2025-02-14_2025-03-15|2025-08-15_2025-09-13
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2019-11-15_2019-12-14
0.2,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral,1,0,1,0.0,100.0,0.0,2022-07-15_2022-08-13
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,27,19,8,70.4,29.6,2.38,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-07-12_2018-08-10|2018-09-13_2018-10-12|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-03-14_2019-04-12|2019-04-12_2019-05-11|2020-03-13_2020-04-11|2020-10-15_2020-11-13|2021-10-15_2021-11-13|2021-12-15_2022-01-13|2022-04-14_2022-05-13|2022-11-16_2022-12-15|2023-04-14_2023-05-13|2023-06-15_2023-07-14|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-03-15_2024-04-13|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13|2025-05-16_2025-06-14
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2018-10-11_2018-11-09|2020-05-14_2020-06-12
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,5,3,2,60.0,40.0,1.5,2019-09-12_2019-10-11|2020-02-20_2020-03-20|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2025-08-15_2025-09-13
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,2,1,1,50.0,50.0,1.0,2019-11-15_2019-12-14|2025-02-14_2025-03-15
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad,1,1,0,100.0,0.0,inf,2022-03-16_2022-04-14
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral,2,0,2,0.0,100.0,0.0,2022-07-15_2022-08-13|2024-05-15_2024-06-13
0.3,3,Core CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,1,0,1,0.0,100.0,0.0,2025-07-17_2025-08-15
0.0,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,2,1,1,50.0,50.0,1.0,2023-03-16_2023-04-14|2023-12-14_2024-01-12
0.0,3,Core CPI m/m|PPI m/m|FOMC,Bad|Good|Neutral,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.0,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-07-14_2023-08-12|2023-09-15_2023-10-14
0.0,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-11-16_2023-12-15
0.0,3,Core CPI m/m|PPI m/m|FOMC,Good|Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-15_2024-06-13
0.0,3,Core CPI m/m|PPI m/m|FOMC,Bad|Good|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.0,3,Core CPI m/m|PPI m/m|FOMC,Bad|Bad|Neutral,1,0,1,0.0,100.0,0.0,2025-01-15_2025-02-13
0.1,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,3,1,2,33.3,66.7,0.5,2023-03-16_2023-04-14|2023-12-14_2024-01-12|2024-05-15_2024-06-13
0.1,3,Core CPI m/m|PPI m/m|FOMC,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.1,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-07-14_2023-08-12|2023-11-16_2023-12-15
0.1,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-15_2023-10-14|2025-01-15_2025-02-13
0.1,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.2,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,2,0,2,0.0,100.0,0.0,2023-03-16_2023-04-14|2024-05-15_2024-06-13
0.2,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,6,4,2,66.7,33.3,2.0,2023-04-14_2023-05-13|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2025-01-15_2025-02-13
0.2,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.3,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,2,0,2,0.0,100.0,0.0,2023-03-16_2023-04-14|2024-05-15_2024-06-13
0.3,3,Core CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,7,5,2,71.4,28.6,2.5,2023-04-14_2023-05-13|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-09-13_2024-10-12|2025-01-15_2025-02-13
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2018-02-16_2018-03-17|2024-11-15_2024-12-14
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Good|Neutral,1,1,0,100.0,0.0,inf,2018-04-11_2018-05-10
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,2,1,1,50.0,50.0,1.0,2018-07-12_2018-08-10|2025-08-15_2025-09-13
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Neutral|Good,2,2,0,100.0,0.0,inf,2018-09-13_2018-10-12|2019-04-12_2019-05-11
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Bad|Good,6,4,2,66.7,33.3,2.0,2018-10-11_2018-11-09|2020-03-13_2020-04-11|2020-05-14_2020-06-12|2020-10-15_2020-11-13|2022-11-16_2022-12-15|2024-06-14_2024-07-13
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Bad,4,4,0,100.0,0.0,inf,2019-01-16_2019-02-14|2019-11-15_2019-12-14|2020-02-20_2020-03-20|2023-12-14_2024-01-12
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Good|Good,7,2,5,28.6,71.4,0.4,2019-02-15_2019-03-16|2019-09-12_2019-10-11|2022-07-15_2022-08-13|2023-06-15_2023-07-14|2024-05-15_2024-06-13|2025-02-14_2025-03-15|2025-05-16_2025-06-14
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Bad|Bad,2,2,0,100.0,0.0,inf,2019-03-14_2019-04-12|2022-03-16_2022-04-14
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-10-15_2021-11-13|2022-04-14_2022-05-13
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Good|Neutral,2,2,0,100.0,0.0,inf,2021-12-15_2022-01-13|2023-02-17_2023-03-18
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Good,1,0,1,0.0,100.0,0.0,2023-03-16_2023-04-14
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Good|Good,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Good,2,0,2,0.0,100.0,0.0,2023-07-14_2023-08-12|2025-07-17_2025-08-15
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Bad,1,1,0,100.0,0.0,inf,2023-09-15_2023-10-14
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-11-16_2023-12-15
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Good|Bad,2,1,1,50.0,50.0,1.0,2024-03-15_2024-04-13|2024-09-13_2024-10-12
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Good,1,1,0,100.0,0.0,inf,2024-08-14_2024-09-12
0.0,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Bad,1,0,1,0.0,100.0,0.0,2025-01-15_2025-02-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Neutral,6,4,2,66.7,33.3,2.0,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-09-13_2018-10-12|2023-07-14_2023-08-12|2023-11-16_2023-12-15|2024-08-14_2024-09-12
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,7,4,3,57.1,42.9,1.33,2018-07-12_2018-08-10|2020-02-20_2020-03-20|2021-12-15_2022-01-13|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2024-05-15_2024-06-13|2025-08-15_2025-09-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Good,2,1,1,50.0,50.0,1.0,2018-10-11_2018-11-09|2020-05-14_2020-06-12
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Bad,3,3,0,100.0,0.0,inf,2019-01-16_2019-02-14|2019-11-15_2019-12-14|2023-12-14_2024-01-12
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Good,5,4,1,80.0,20.0,4.0,2019-02-15_2019-03-16|2019-04-12_2019-05-11|2022-11-16_2022-12-15|2023-06-15_2023-07-14|2024-06-14_2024-07-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,4,2,2,50.0,50.0,1.0,2019-03-14_2019-04-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13|2025-07-17_2025-08-15
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Good,2,1,1,50.0,50.0,1.0,2019-09-12_2019-10-11|2025-02-14_2025-03-15
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Neutral|Good,3,1,2,33.3,66.7,0.5,2020-03-13_2020-04-11|2020-10-15_2020-11-13|2025-05-16_2025-06-14
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Bad,3,1,2,33.3,66.7,0.5,2021-10-15_2021-11-13|2022-04-14_2022-05-13|2024-03-15_2024-04-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Bad|Neutral,1,1,0,100.0,0.0,inf,2022-03-16_2022-04-14
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Good|Good|Good,1,0,1,0.0,100.0,0.0,2022-07-15_2022-08-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Bad,1,1,0,100.0,0.0,inf,2023-09-15_2023-10-14
0.1,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Bad,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.2,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Neutral,24,17,7,70.8,29.2,2.43,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-07-12_2018-08-10|2018-09-13_2018-10-12|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-04-12_2019-05-11|2019-11-15_2019-12-14|2020-03-13_2020-04-11|2020-10-15_2020-11-13|2021-12-15_2022-01-13|2023-04-14_2023-05-13|2023-06-15_2023-07-14|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-03-15_2024-04-13|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13|2025-05-16_2025-06-14
0.2,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-10-11_2018-11-09|2019-03-14_2019-04-12|2020-05-14_2020-06-12|2022-03-16_2022-04-14|2025-07-17_2025-08-15
0.2,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,8,3,5,37.5,62.5,0.6,2019-09-12_2019-10-11|2020-02-20_2020-03-20|2022-07-15_2022-08-13|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2024-05-15_2024-06-13|2025-02-14_2025-03-15|2025-08-15_2025-09-13
0.2,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-10-15_2021-11-13|2022-04-14_2022-05-13
0.2,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2022-11-16_2022-12-15
0.3,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Neutral|Neutral,30,21,9,70.0,30.0,2.33,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-07-12_2018-08-10|2018-09-13_2018-10-12|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-03-14_2019-04-12|2019-04-12_2019-05-11|2019-11-15_2019-12-14|2020-03-13_2020-04-11|2020-10-15_2020-11-13|2021-10-15_2021-11-13|2021-12-15_2022-01-13|2022-03-16_2022-04-14|2022-04-14_2022-05-13|2022-11-16_2022-12-15|2023-04-14_2023-05-13|2023-06-15_2023-07-14|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-03-15_2024-04-13|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13|2025-02-14_2025-03-15|2025-05-16_2025-06-14
0.3,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,3,1,2,33.3,66.7,0.5,2018-10-11_2018-11-09|2020-05-14_2020-06-12|2025-07-17_2025-08-15
0.3,3,Core CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,7,3,4,42.9,57.1,0.75,2019-09-12_2019-10-11|2020-02-20_2020-03-20|2022-07-15_2022-08-13|2023-02-17_2023-03-18|2023-03-16_2023-04-14|2024-05-15_2024-06-13|2025-08-15_2025-09-13
0.0,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Good|Neutral,3,2,1,66.7,33.3,2.0,2023-03-16_2023-04-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12
0.0,3,Core CPI m/m|Core PPI m/m|FOMC,Bad|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-04-14_2023-05-13|2025-01-15_2025-02-13
0.0,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-07-14_2023-08-12|2023-09-15_2023-10-14
0.0,3,Core CPI m/m|Core PPI m/m|FOMC,Good|Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-15_2024-06-13
0.0,3,Core CPI m/m|Core PPI m/m|FOMC,Bad|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.1,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Good|Neutral,4,2,2,50.0,50.0,1.0,2023-03-16_2023-04-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-05-15_2024-06-13
0.1,3,Core CPI m/m|Core PPI m/m|FOMC,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.1,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-07-14_2023-08-12|2023-09-15_2023-10-14|2025-01-15_2025-02-13
0.1,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.2,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Good|Neutral,2,0,2,0.0,100.0,0.0,2023-03-16_2023-04-14|2024-05-15_2024-06-13
0.2,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Neutral|Neutral,6,4,2,66.7,33.3,2.0,2023-04-14_2023-05-13|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2025-01-15_2025-02-13
0.2,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-10-12
0.3,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-16_2023-04-14
0.3,3,Core CPI m/m|Core PPI m/m|FOMC,Neutral|Neutral|Neutral,8,5,3,62.5,37.5,1.67,2023-04-14_2023-05-13|2023-07-14_2023-08-12|2023-09-15_2023-10-14|2023-11-16_2023-12-15|2023-12-14_2024-01-12|2024-05-15_2024-06-13|2024-09-13_2024-10-12|2025-01-15_2025-02-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2018-02-16_2018-03-17|2024-11-15_2024-12-14
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Good|Neutral|Neutral,1,1,0,100.0,0.0,inf,2018-04-11_2018-05-10
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Neutral,3,2,1,66.7,33.3,2.0,2018-07-12_2018-08-10|2023-11-16_2023-12-15|2025-08-15_2025-09-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Good|Neutral|Good,2,2,0,100.0,0.0,inf,2018-09-13_2018-10-12|2020-05-14_2020-06-12
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Good|Bad|Good,4,3,1,75.0,25.0,3.0,2018-10-11_2018-11-09|2020-03-13_2020-04-11|2022-11-16_2022-12-15|2024-06-14_2024-07-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Bad,2,2,0,100.0,0.0,inf,2019-01-16_2019-02-14|2023-09-15_2023-10-14
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Good|Good|Good,9,3,6,33.3,66.7,0.5,2019-02-15_2019-03-16|2019-04-12_2019-05-11|2019-09-12_2019-10-11|2020-10-15_2020-11-13|2022-07-15_2022-08-13|2023-06-15_2023-07-14|2024-05-15_2024-06-13|2025-02-14_2025-03-15|2025-05-16_2025-06-14
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Good|Bad|Bad,2,2,0,100.0,0.0,inf,2019-03-14_2019-04-12|2022-03-16_2022-04-14
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Bad,3,3,0,100.0,0.0,inf,2019-11-15_2019-12-14|2020-02-20_2020-03-20|2023-12-14_2024-01-12
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Good|Bad,2,1,1,50.0,50.0,1.0,2021-10-15_2021-11-13|2022-04-14_2022-05-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2021-12-15_2022-01-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Good|Neutral,1,1,0,100.0,0.0,inf,2023-02-17_2023-03-18
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Good,1,0,1,0.0,100.0,0.0,2023-03-16_2023-04-14
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Good,1,1,0,100.0,0.0,inf,2023-04-14_2023-05-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Good,2,0,2,0.0,100.0,0.0,2023-07-14_2023-08-12|2025-07-17_2025-08-15
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Neutral|Bad,3,1,2,33.3,66.7,0.5,2024-03-15_2024-04-13|2024-09-13_2024-10-12|2025-01-15_2025-02-13
0.0,3,Core CPI m/m|Core PPI m/m|CPI y/y,Bad|Bad|Good,1,1,0,100.0,0.0,inf,2024-08-14_2024-09-12
0.1,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Neutral,10,7,3,70.0,30.0,2.33,2018-02-16_2018-03-17|2018-04-11_2018-05-10|2018-07-12_2018-08-10|2018-09-13_2018-10-12|2019-03-14_2019-04-12|2021-12-15_2022-01-13|2023-07-14_2023-08-12|2024-08-14_2024-09-12|2024-11-15_2024-12-14|2025-01-15_2025-02-13
0.1,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Bad|Good,3,2,1,66.7,33.3,2.0,2018-10-11_2018-11-09|2022-11-16_2022-12-15|2024-06-14_2024-07-13
0.1,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Bad,3,3,0,100.0,0.0,inf,2019-01-16_2019-02-14|2023-09-15_2023-10-14|2024-09-13_2024-10-12
0.1,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Neutral|Good,4,3,1,75.0,25.0,3.0,2019-02-15_2019-03-16|2019-04-12_2019-05-11|2020-05-14_2020-06-12|2023-06-15_2023-07-14
0.1,3,Core CPI m/m|Core PPI m/m|CPI y/y,Neutral|Good|Good,2,1,1,50.0,50.0,1.0,2019-09-12_2019-10-11|2025-02-14_2025-03-15
