آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,70,55,15,78.6,21.4,3.67,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-02-05_2020-02-14|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-04-10_2021-04-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2022-12-11_2022-12-20|2023-03-11_2023-03-20|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-10-01_2024-10-10|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2025-02-08_2025-02-17|2026-01-04_2026-01-13
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-09-12_2022-09-21
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,71,55,16,77.5,22.5,3.44,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-02-05_2020-02-14|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-04-10_2021-04-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2022-12-11_2022-12-20|2023-03-11_2023-03-20|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-10-01_2024-10-10|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2022-09-12_2022-09-21|2025-02-08_2025-02-17|2026-01-04_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2020-08-03_2020-08-12
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.0,2,CPI m/m|PPI m/m,Neutral|Good,12,8,4,66.7,33.3,2.0,2018-01-06_2018-01-15|2018-08-04_2018-08-13|2019-01-11_2019-01-20|2019-03-12_2019-03-21|2020-01-06_2020-01-15|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-05-10_2023-05-19|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-07-08_2025-07-17
0.0,2,CPI m/m|PPI m/m,Good|Bad,4,4,0,100.0,0.0,inf,2018-04-06_2018-04-15|2020-06-04_2020-06-13|2021-09-07_2021-09-16|2024-07-03_2024-07-12
0.0,2,CPI m/m|PPI m/m,Good|Good,12,11,1,91.7,8.3,11.0,2018-05-06_2018-05-15|2019-02-10_2019-02-19|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,8,7,1,87.5,12.5,7.0,2018-06-05_2018-06-14|2019-09-08_2019-09-17|2020-10-12_2020-10-21|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2024-09-11_2024-09-20|2021-02-09_2021-02-18
0.0,2,CPI m/m|PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2018-10-03_2018-10-12|2019-05-01_2019-05-10
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2019-06-10_2019-06-19|2019-08-09_2019-08-18|2024-11-10_2024-11-19
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2019-07-10_2019-07-19|2021-11-06_2021-11-15|2023-12-06_2023-12-15|2022-09-12_2022-09-21
0.0,2,CPI m/m|PPI m/m,Bad|Bad,8,5,3,62.5,37.5,1.67,2019-11-07_2019-11-16|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2025-02-08_2025-02-17
0.0,2,CPI m/m|PPI m/m,Bad|Good,5,5,0,100.0,0.0,inf,2019-12-07_2019-12-16|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.1,2,CPI m/m|PPI m/m,Neutral|Good,15,13,2,86.7,13.3,6.5,2018-01-06_2018-01-15|2018-08-04_2018-08-13|2019-02-10_2019-02-19|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-01-05_2024-01-14|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-05-09_2025-05-18|2025-07-08_2025-07-17
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,7,7,0,100.0,0.0,inf,2018-04-06_2018-04-15|2018-06-05_2018-06-14|2020-06-04_2020-06-13|2020-10-12_2020-10-21|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2021-02-09_2021-02-18
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,17,12,5,70.6,29.4,2.4,2018-05-06_2018-05-15|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-03-12_2019-03-21|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2020-01-06_2020-01-15|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-12-06_2023-12-15|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-06-08_2025-06-17
0.1,2,CPI m/m|PPI m/m,Good|Neutral,3,3,0,100.0,0.0,inf,2019-05-01_2019-05-10|2021-09-07_2021-09-16|2024-07-03_2024-07-12
0.1,2,CPI m/m|PPI m/m,Bad|Bad,7,5,2,71.4,28.6,2.5,2019-11-07_2019-11-16|2020-08-03_2020-08-12|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2025-02-08_2025-02-17
0.1,2,CPI m/m|PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2020-05-05_2020-05-14|2022-08-03_2022-08-12|2025-04-09_2025-04-18
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2020-09-02_2020-09-11|2021-11-06_2021-11-15|2024-04-04_2024-04-13|2021-10-07_2021-10-16|2022-09-12_2022-09-21
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2025-09-06_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Good,10,8,2,80.0,20.0,4.0,2018-01-06_2018-01-15|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,40,32,8,80.0,20.0,4.0,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-03-06_2022-03-15|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2020-06-04_2020-06-13|2021-12-06_2021-12-15|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2021-02-09_2021-02-18
0.2,2,CPI m/m|PPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.3,2,CPI m/m|PPI m/m,Neutral|Good,9,7,2,77.8,22.2,3.5,2018-01-06_2018-01-15|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,44,35,9,79.5,20.5,3.89,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-03-06_2022-03-15|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2020-06-04_2020-06-13|2021-12-06_2021-12-15|2021-02-09_2021-02-18
0.3,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2018-01-06_2018-01-15|2018-08-04_2018-08-13|2019-01-11_2019-01-20|2019-03-12_2019-03-21|2019-08-09_2019-08-18|2020-01-06_2020-01-15|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-07-08_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,4,4,0,100.0,0.0,inf,2018-04-06_2018-04-15|2019-02-10_2019-02-19|2021-09-07_2021-09-16|2024-07-03_2024-07-12
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,4,4,0,100.0,0.0,inf,2018-05-06_2018-05-15|2018-10-03_2018-10-12|2020-06-04_2020-06-13|2023-06-09_2023-06-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2018-06-05_2018-06-14|2019-09-08_2019-09-17|2020-10-12_2020-10-21|2023-08-08_2023-08-17|2024-03-05_2024-03-14|2024-09-11_2024-09-20|2021-02-09_2021-02-18
0.0,2,CPI m/m|Core PPI m/m,Good|Good,10,9,1,90.0,10.0,9.0,2019-05-01_2019-05-10|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-07-09_2023-07-18|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2019-06-10_2019-06-19|2021-01-10_2021-01-19|2023-05-10_2023-05-19|2023-09-07_2023-09-16|2024-11-10_2024-11-19
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,8,4,4,50.0,50.0,1.0,2019-07-10_2019-07-19|2019-11-07_2019-11-16|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2023-10-07_2023-10-16|2022-09-12_2022-09-21
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,6,5,1,83.3,16.7,5.0,2019-12-07_2019-12-16|2021-11-06_2021-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2022-10-12_2022-10-21|2024-04-04_2024-04-13|2025-02-08_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,16,12,4,75.0,25.0,3.0,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,21,18,3,85.7,14.3,6.0,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-09-08_2019-09-17|2020-01-06_2020-01-15|2020-06-04_2020-06-13|2021-01-10_2021-01-19|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2024-09-11_2024-09-20|2024-11-10_2024-11-19
0.1,2,CPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2019-05-01_2019-05-10|2021-09-07_2021-09-16
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,6,6,0,100.0,0.0,inf,2019-11-07_2019-11-16|2021-11-06_2021-11-15|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2024-04-04_2024-04-13|2025-02-08_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2020-05-05_2020-05-14|2022-08-03_2022-08-12|2025-04-09_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,5,1,4,20.0,80.0,0.25,2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-09-12_2022-09-21
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-10-12_2020-10-21|2021-02-09_2021-02-18
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,1,1,0,100.0,0.0,inf,2024-07-03_2024-07-12
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,2,0,100.0,0.0,inf,2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,13,9,4,69.2,30.8,2.25,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,40,34,6,85.0,15.0,5.67,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-01-06_2020-01-15|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-12-06_2021-12-15|2021-02-09_2021-02-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,43,36,7,83.7,16.3,5.14,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-01-06_2020-01-15|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-02-09_2021-02-18
0.3,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.0,2,CPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-06-09_2023-06-18|2024-06-03_2024-06-12
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-12-06_2023-12-15
0.0,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-06-03_2024-06-12
0.1,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.2,2,CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-06-03_2024-06-12
0.2,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-09-11_2024-09-20
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,17,12,5,70.6,29.4,2.4,2018-01-06_2018-01-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2020-01-06_2020-01-15|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2026-01-04_2026-01-13
0.0,2,CPI m/m|CPI y/y,Good|Neutral,3,3,0,100.0,0.0,inf,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2021-09-07_2021-09-16
0.0,2,CPI m/m|CPI y/y,Good|Good,18,16,2,88.9,11.1,8.0,2018-10-03_2018-10-12|2019-05-01_2019-05-10|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2022-08-03_2022-08-12|2022-12-11_2022-12-20|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-11-06_2023-11-15|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2026-02-13_2026-02-22
0.0,2,CPI m/m|CPI y/y,Good|Bad,2,1,1,50.0,50.0,1.0,2019-02-10_2019-02-19|2020-02-05_2020-02-14
0.0,2,CPI m/m|CPI y/y,Neutral|Good,6,4,2,66.7,33.3,2.0,2019-03-12_2019-03-21|2019-06-10_2019-06-19|2019-09-08_2019-09-17|2023-05-10_2023-05-19|2023-08-08_2023-08-17|2024-08-12_2024-08-21
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,6,4,2,66.7,33.3,2.0,2019-07-10_2019-07-19|2020-07-14_2020-07-23|2020-12-01_2020-12-10|2021-12-06_2021-12-15|2023-12-06_2023-12-15|2025-09-06_2025-09-15
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,4,4,0,100.0,0.0,inf,2019-08-09_2019-08-18|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2025-07-08_2025-07-17
0.0,2,CPI m/m|CPI y/y,Bad|Bad,19,14,5,73.7,26.3,2.8,2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-04-10_2021-04-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-10-07_2023-10-16|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-04-04_2024-04-13|2024-10-01_2024-10-10|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-09-12_2022-09-21|2025-02-08_2025-02-17
