آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,1,CPI y/y,Neutral,34,23,11,67.6,32.4,2.09,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,1,CPI y/y,Bad,6,4,2,66.7,33.3,2.0,2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.2,1,CPI y/y,Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-15|2025-12-15_2025-12-29
0.3,1,CPI y/y,Neutral,40,27,13,67.5,32.5,2.08,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,1,CPI y/y,Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-29
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-01-04_2025-01-18|2025-07-03_2025-07-17|2025-12-30_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,11,6,5,54.5,45.5,1.2,2021-04-10_2021-04-24|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Good|Good,8,6,2,75.0,25.0,3.0,2021-09-07_2021-09-21|2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2021-10-07_2021-10-21|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2023-03-01_2023-03-15|2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-09_2024-05-23
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,20,14,6,70.0,30.0,2.33,2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-12-30_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,3,2,1,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19
0.1,2,CPI m/m|Core CPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2021-09-07_2021-09-21|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2021-10-07_2021-10-21|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2023-10-12_2023-10-26|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,5,2,3,40.0,60.0,0.67,2021-11-06_2021-11-20|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2024-02-09_2024-02-23|2024-03-10_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,3,2,1,66.7,33.3,2.0,2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,38,25,13,65.8,34.2,1.92,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-09-02_2022-09-16
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,39,26,13,66.7,33.3,2.0,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,CPI m/m|PPI m/m,Neutral|Good,6,5,1,83.3,16.7,5.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.0,2,CPI m/m|PPI m/m,Bad|Good,6,2,4,33.3,66.7,0.5,2021-10-07_2021-10-21|2022-01-05_2022-01-19|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-09-01_2025-09-15
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25
0.0,2,CPI m/m|PPI m/m,Bad|Bad,4,3,1,75.0,25.0,3.0,2022-02-04_2022-02-18|2022-07-04_2022-07-18|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.0,2,CPI m/m|PPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-11-05_2024-11-19
0.1,2,CPI m/m|PPI m/m,Neutral|Good,10,8,2,80.0,20.0,4.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-07-03_2025-07-17
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.1,2,CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-09-21|2024-07-08_2024-07-22
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23
0.1,2,CPI m/m|PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-02-03_2025-02-17
0.1,2,CPI m/m|PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2023-12-11_2023-12-25|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,1,0,100.0,0.0,inf,2024-05-09_2024-05-23
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2025-09-01_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,20,12,8,60.0,40.0,1.5,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,7,5,2,71.4,28.6,2.5,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|PPI m/m,Neutral|Good,6,6,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,23,15,8,65.2,34.8,1.88,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-07-03_2025-07-17
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|PPI m/m,Neutral|Good,5,5,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,2,2,0,100.0,0.0,inf,2021-01-10_2021-01-24|2024-11-05_2024-11-19
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,7,4,3,57.1,42.9,1.33,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,4,1,3,25.0,75.0,0.33,2022-01-05_2022-01-19|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,6,3,3,50.0,50.0,1.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16
0.1,2,CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2021-09-07_2021-09-21
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,1,1,50.0,50.0,1.0,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2022-02-04_2022-02-18|2022-09-02_2022-09-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,10,9,1,90.0,10.0,9.0,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-07-03_2025-07-17
0.1,2,CPI m/m|Core PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,17,10,7,58.8,41.2,1.43,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,9,7,2,77.8,22.2,3.5,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,22,13,9,59.1,40.9,1.44,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,5,5,0,100.0,0.0,inf,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,2,CPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.0,2,CPI m/m|FOMC,Bad|Neutral,2,2,0,100.0,0.0,inf,2022-06-04_2022-06-18|2023-12-11_2023-12-25
0.0,2,CPI m/m|FOMC,Good|Neutral,4,3,1,75.0,25.0,3.0,2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.1,2,CPI m/m|FOMC,Neutral|Neutral,7,6,1,85.7,14.3,6.0,2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19
0.1,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-06-04_2022-06-18
0.1,2,CPI m/m|FOMC,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-15|2025-10-16_2025-10-30
0.2,2,CPI m/m|FOMC,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.2,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-06-04_2022-06-18
0.3,2,CPI m/m|FOMC,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.3,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-06-04_2022-06-18
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,10,6,4,60.0,40.0,1.5,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,2,CPI m/m|CPI y/y,Bad|Bad,13,7,6,53.8,46.2,1.17,2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,4,3,1,75.0,25.0,3.0,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-03-10_2024-03-24|2025-07-03_2025-07-17
0.0,2,CPI m/m|CPI y/y,Good|Neutral,2,2,0,100.0,0.0,inf,2021-09-07_2021-09-21|2024-05-09_2024-05-23
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2022-01-05_2022-01-19|2023-12-11_2023-12-25|2025-09-01_2025-09-15
0.0,2,CPI m/m|CPI y/y,Good|Good,7,5,2,71.4,28.6,2.5,2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.0,2,CPI m/m|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,15,10,5,66.7,33.3,2.0,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-12-30_2026-01-13
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,7,5,2,71.4,28.6,2.5,2021-04-10_2021-04-24|2021-08-08_2021-08-22|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-10-06_2024-10-20|2025-07-03_2025-07-17
0.1,2,CPI m/m|CPI y/y,Good|Neutral,2,2,0,100.0,0.0,inf,2021-09-07_2021-09-21|2024-05-09_2024-05-23
0.1,2,CPI m/m|CPI y/y,Bad|Bad,9,4,5,44.4,55.6,0.8,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|CPI y/y,Good|Good,4,2,2,50.0,50.0,1.0,2022-11-01_2022-11-15|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.1,2,CPI m/m|CPI y/y,Neutral|Good,3,3,0,100.0,0.0,inf,2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-09-01_2025-09-15
