آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,1,Core PPI m/m,Neutral,44,39,5,88.6,11.4,7.8,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.2,1,Core PPI m/m,Good,10,4,6,40.0,60.0,0.67,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2023-03-01_2023-03-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Bad,8,5,3,62.5,37.5,1.67,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.3,1,Core PPI m/m,Neutral,49,42,7,85.7,14.3,6.0,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.3,1,Core PPI m/m,Good,8,3,5,37.5,62.5,0.6,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2023-03-01_2023-03-30|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Bad,5,3,2,60.0,40.0,1.5,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,43,35,8,81.4,18.6,4.37,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-09-12_2020-10-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-11-15_2025-12-14|2026-03-15_2026-04-13
0.1,1,FOMC,Neutral,43,35,8,81.4,18.6,4.37,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-09-12_2020-10-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-11-15_2025-12-14|2026-03-15_2026-04-13
0.2,1,FOMC,Neutral,43,35,8,81.4,18.6,4.37,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-09-12_2020-10-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-11-15_2025-12-14|2026-03-15_2026-04-13
0.3,1,FOMC,Neutral,43,35,8,81.4,18.6,4.37,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-09-12_2020-10-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-11-15_2025-12-14|2026-03-15_2026-04-13
0.0,1,CPI y/y,Neutral,20,17,3,85.0,15.0,5.67,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-06-20_2019-07-19|2019-12-17_2020-01-15|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-08-17_2025-09-15
0.0,1,CPI y/y,Good,23,17,6,73.9,26.1,2.83,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-08-03_2022-09-01|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.0,1,CPI y/y,Bad,18,13,5,72.2,27.8,2.6,2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,CPI y/y,Neutral,28,24,4,85.7,14.3,6.0,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-12-17_2020-01-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.1,1,CPI y/y,Bad,17,12,5,70.6,29.4,2.4,2019-01-21_2019-02-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,CPI y/y,Good,16,11,5,68.8,31.2,2.2,2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-08-19_2019-09-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,1,CPI y/y,Neutral,53,42,11,79.2,20.8,3.82,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,1,CPI y/y,Bad,8,5,3,62.5,37.5,1.67,2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.3,1,CPI y/y,Neutral,60,46,14,76.7,23.3,3.29,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.3,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.0,2,CPI m/m|Core CPI m/m,Good|Good,15,9,6,60.0,40.0,1.5,2018-04-26_2018-05-25|2018-08-24_2018-09-22|2019-04-21_2019-05-20|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2018-05-26_2018-06-24|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-08-22_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,4,4,0,100.0,0.0,inf,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2023-05-30_2023-06-28|2024-04-24_2024-05-23
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,10,9,1,90.0,10.0,9.0,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,6,6,0,100.0,0.0,inf,2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2024-12-20_2025-01-18|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2019-03-22_2019-04-20
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,13,9,4,69.2,30.8,2.25,2019-06-20_2019-07-19|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2019-11-17_2019-12-16|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2023-11-26_2023-12-25|2025-08-17_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,35,30,5,85.7,14.3,6.0,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2019-03-22_2019-04-20|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2025-08-17_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,3,1,75.0,25.0,3.0,2019-04-21_2019-05-20|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-10-16_2025-11-14
0.1,2,CPI m/m|Core CPI m/m,Good|Good,5,3,2,60.0,40.0,1.5,2020-03-16_2020-04-14|2020-04-15_2020-05-14|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2025-03-20_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,8,7,1,87.5,12.5,7.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-09-02_2022-10-01|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,3,1,2,33.3,66.7,0.5,2022-05-05_2022-06-03|2023-04-30_2023-05-29|2024-01-25_2024-02-23
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,1,1,0,100.0,0.0,inf,2025-05-19_2025-06-17
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,57,43,14,75.4,24.6,3.07,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2022-09-02_2022-10-01
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-12-05
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,59,45,14,76.3,23.7,3.21,2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-12-05
0.0,2,CPI m/m|PPI m/m,Good|Good,11,7,4,63.6,36.4,1.75,2018-04-26_2018-05-25|2018-08-24_2018-09-22|2019-01-21_2019-02-19|2020-04-15_2020-05-14|2022-08-03_2022-09-01|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,12,11,1,91.7,8.3,11.0,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-08-19_2019-09-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,6,5,1,83.3,16.7,5.0,2018-06-25_2018-07-24|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2024-04-24_2024-05-23|2024-06-23_2024-07-22
0.0,2,CPI m/m|PPI m/m,Neutral|Good,7,7,0,100.0,0.0,inf,2019-02-20_2019-03-21|2019-12-17_2020-01-15|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2024-07-23_2024-08-21|2024-12-20_2025-01-18
0.0,2,CPI m/m|PPI m/m,Bad|Bad,9,5,4,55.6,44.4,1.25,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.0,2,CPI m/m|PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2019-04-21_2019-05-20
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2019-05-21_2019-06-19|2019-07-20_2019-08-18|2024-10-21_2024-11-19
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2019-06-20_2019-07-19|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-11-26_2023-12-25
