آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,4,1,3,25.0,75.0,0.33,2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2026-02-13_2026-02-27
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,9,7,2,77.8,22.2,3.5,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-12-11_2023-12-25|2025-09-01_2025-09-15|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Good,9,3,6,33.3,66.7,0.5,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,7,5,2,71.4,28.6,2.5,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-09-02_2022-09-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,9,4,5,44.4,55.6,0.8,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2021-09-07_2021-09-21
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,2,0,100.0,0.0,inf,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,14,8,6,57.1,42.9,1.33,2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.1,2,CPI m/m|Core PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,2,0,2,0.0,100.0,0.0,2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,27,15,12,55.6,44.4,1.25,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2024-01-10_2024-01-24
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,8,5,3,62.5,37.5,1.67,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-03-01_2020-03-15
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,33,18,15,54.5,45.5,1.2,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2024-01-10_2024-01-24
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-07-23
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,7,5,2,71.4,28.6,2.5,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-03-01_2020-03-15
0.0,2,CPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-04-30_2023-05-14|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,2,CPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-06-08_2024-06-22
0.0,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.1,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,2,CPI m/m|FOMC,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.2,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,6,3,3,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,CPI m/m|CPI y/y,Bad|Bad,18,11,7,61.1,38.9,1.57,2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,11,7,4,63.6,36.4,1.75,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,5,2,3,40.0,60.0,0.67,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-03-10_2024-03-24|2025-07-03_2025-07-17
0.0,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-09-21|2024-05-09_2024-05-23
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,4,4,0,100.0,0.0,inf,2021-12-06_2021-12-20|2022-01-05_2022-01-19|2023-12-11_2023-12-25|2025-09-01_2025-09-15
0.0,2,CPI m/m|CPI y/y,Good|Good,13,3,10,23.1,76.9,0.3,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.0,2,CPI m/m|CPI y/y,Neutral|Good,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.1,2,CPI m/m|CPI y/y,Bad|Bad,12,8,4,66.7,33.3,2.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,19,11,8,57.9,42.1,1.38,2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-12-30_2026-01-13|2020-03-01_2020-03-15
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,8,5,3,62.5,37.5,1.67,2021-04-10_2021-04-24|2021-08-08_2021-08-22|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-03-10_2024-03-24|2024-10-06_2024-10-20|2025-07-03_2025-07-17|2024-01-10_2024-01-24
0.1,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-09-21|2024-05-09_2024-05-23
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-12-06_2021-12-20|2022-10-02_2022-10-16|2025-09-01_2025-09-15
0.1,2,CPI m/m|CPI y/y,Good|Good,5,2,3,40.0,60.0,0.67,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.1,2,CPI m/m|CPI y/y,Neutral|Good,7,2,5,28.6,71.4,0.4,2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,45,23,22,51.1,48.9,1.05,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.2,2,CPI m/m|CPI y/y,Bad|Bad,4,2,2,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,6,5,1,83.3,16.7,5.0,2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28
0.2,2,CPI m/m|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2022-11-01_2022-11-15
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,51,29,22,56.9,43.1,1.32,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.3,2,CPI m/m|CPI y/y,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,10,4,6,40.0,60.0,0.67,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-02-03_2025-02-17
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,7,6,1,85.7,14.3,6.0,2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2024-08-07_2024-08-21|2025-09-01_2025-09-15|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,5,3,2,60.0,40.0,1.5,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,4,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,6,3,3,50.0,50.0,1.0,2021-12-06_2021-12-20|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,5,3,2,60.0,40.0,1.5,2022-01-05_2022-01-19|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,Core CPI m/m|PPI m/m,Good|Good,11,4,7,36.4,63.6,0.57,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,6,5,1,83.3,16.7,5.0,2020-08-28_2020-09-11|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,13,8,5,61.5,38.5,1.6,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,7,2,5,28.6,71.4,0.4,2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-03-10_2024-03-24|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2021-09-07_2021-09-21|2025-06-03_2025-06-17
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2021-10-07_2021-10-21|2022-06-04_2022-06-18|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,4,3,57.1,42.9,1.33,2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,Core CPI m/m|PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,28,17,11,60.7,39.3,1.55,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2024-01-10_2024-01-24
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,10,7,3,70.0,30.0,2.33,2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,9,4,5,44.4,55.6,0.8,2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-03-01_2020-03-15
0.2,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2022-09-02_2022-09-16
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,33,19,14,57.6,42.4,1.36,2020-08-28_2020-09-11|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2024-01-10_2024-01-24
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-05-10_2021-05-24
0.3,2,Core CPI m/m|PPI m/m,Bad|Bad,1,0,1,0.0,100.0,0.0,2021-07-09_2021-07-23
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,8,4,4,50.0,50.0,1.0,2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-03-01_2020-03-15
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,8,4,4,50.0,50.0,1.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2021-01-10_2021-01-24|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,5,3,2,60.0,40.0,1.5,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,7,6,1,85.7,14.3,6.0,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2025-09-01_2025-09-15|2020-03-01_2020-03-15|2024-01-10_2024-01-24
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,5,4,1,80.0,20.0,4.0,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-03-01_2023-03-15
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2021-12-06_2021-12-20|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
