آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,44,30,14,68.2,31.8,2.14,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2023-12-26_2024-01-24|2024-12-20_2025-01-18
0.3,2,CPI m/m|PPI m/m,Neutral|Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2022-08-03_2022-09-01|2025-04-19_2025-05-18
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2020-05-15_2020-06-13|2021-02-09_2021-03-10|2025-07-18_2025-08-16|2018-10-23_2018-11-21
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-02-25_2018-03-26|2019-05-21_2019-06-19|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-10-21_2024-11-19|2021-01-10_2021-02-08
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,6,4,2,66.7,33.3,2.0,2018-06-25_2018-07-24|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2026-02-13_2026-03-14|2019-01-21_2019-02-19|2020-03-16_2020-04-14
0.0,2,CPI m/m|Core PPI m/m,Good|Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2025-05-19_2025-06-17|2022-08-03_2022-09-01|2025-04-19_2025-05-18
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,4,3,1,75.0,25.0,3.0,2018-09-23_2018-10-22|2020-05-15_2020-06-13|2023-05-30_2023-06-28|2018-04-26_2018-05-25
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,8,7,1,87.5,12.5,7.0,2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2024-07-23_2024-08-21|2024-12-20_2025-01-18
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,6,4,2,66.7,33.3,2.0,2019-06-20_2019-07-19|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2023-09-27_2023-10-26|2024-01-25_2024-02-23
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,9,4,5,44.4,55.6,0.8,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,4,2,2,50.0,50.0,1.0,2022-05-05_2022-06-03|2023-11-26_2023-12-25|2025-08-17_2025-09-15|2023-12-26_2024-01-24
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2022-10-02_2022-10-31|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2022-01-05_2022-02-03
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,22,14,8,63.6,36.4,1.75,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2019-01-21_2019-02-19|2021-01-10_2021-02-08|2022-01-05_2022-02-03
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,14,10,4,71.4,28.6,2.5,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2023-12-26_2024-01-24|2024-12-20_2025-01-18|2025-04-19_2025-05-18
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2019-10-18_2019-11-16|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2020-08-13_2020-09-11
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,8,4,4,50.0,50.0,1.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-10-23_2018-11-21|2018-11-22_2018-12-21
0.1,2,CPI m/m|Core PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-08-03_2022-09-01
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2022-12-01_2022-12-30|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2025-08-17_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,40,25,15,62.5,37.5,1.67,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-12-26_2024-01-24|2024-12-20_2025-01-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,10,6,4,60.0,40.0,1.5,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2025-04-19_2025-05-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,5,2,71.4,28.6,2.5,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-10-23_2018-11-21
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,43,26,17,60.5,39.5,1.53,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-12-26_2024-01-24|2024-12-20_2025-01-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,8,5,3,62.5,37.5,1.67,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-08-17_2025-09-15|2025-04-19_2025-05-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,5,1,83.3,16.7,5.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.0,2,CPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.0,2,CPI m/m|FOMC,Good|Neutral,3,1,2,33.3,66.7,0.5,2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25
0.0,2,CPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-11-26_2023-12-25|2025-01-19_2025-02-17
0.0,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.1,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,2,CPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.2,2,CPI m/m|FOMC,Neutral|Neutral,10,6,4,60.0,40.0,1.5,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.2,2,CPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,11,7,4,63.6,36.4,1.75,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,13,9,4,69.2,30.8,2.25,2018-02-25_2018-03-26|2019-12-17_2020-01-15|2021-02-09_2021-03-10|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-01-10_2021-02-08|2024-12-20_2025-01-18
0.0,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-06-25_2018-07-24|2018-04-26_2018-05-25
0.0,2,CPI m/m|CPI y/y,Good|Good,16,9,7,56.2,43.8,1.29,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-06-23_2024-07-22|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2025-04-19_2025-05-18
0.0,2,CPI m/m|CPI y/y,Neutral|Good,8,6,2,75.0,25.0,3.0,2019-02-20_2019-03-21|2019-05-21_2019-06-19|2020-11-11_2020-12-10|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2019-06-20_2019-07-19|2023-11-26_2023-12-25|2025-08-17_2025-09-15|2022-01-05_2022-02-03
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2019-07-20_2019-08-18|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26
0.0,2,CPI m/m|CPI y/y,Bad|Bad,11,7,4,63.6,36.4,1.75,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-04-10_2021-05-09|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2023-12-26_2024-01-24
0.0,2,CPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2019-01-21_2019-02-19
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,28,18,10,64.3,35.7,1.8,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-07-18_2025-08-16|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2024-12-20_2025-01-18
0.1,2,CPI m/m|CPI y/y,Neutral|Good,10,7,3,70.0,30.0,2.33,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2025-04-19_2025-05-18
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,8,4,4,50.0,50.0,1.0,2019-07-20_2019-08-18|2021-04-10_2021-05-09|2022-05-05_2022-06-03|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2019-01-21_2019-02-19|2023-12-26_2024-01-24
0.1,2,CPI m/m|CPI y/y,Bad|Bad,6,5,1,83.3,16.7,5.0,2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2023-09-27_2023-10-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,2,0,2,0.0,100.0,0.0,2022-10-02_2022-10-31|2025-08-17_2025-09-15
0.1,2,CPI m/m|CPI y/y,Good|Good,5,3,2,60.0,40.0,1.5,2022-11-01_2022-11-30|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,54,35,19,64.8,35.2,1.84,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-12-26_2024-01-24|2024-12-20_2025-01-18|2025-04-19_2025-05-18
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,3,1,2,33.3,66.7,0.5,2022-05-05_2022-06-03|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.2,2,CPI m/m|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,59,37,22,62.7,37.3,1.68,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-12-26_2024-01-24|2024-12-20_2025-01-18|2025-04-19_2025-05-18
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,10,4,6,40.0,60.0,0.67,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2019-10-18_2019-11-16|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-10-23_2018-11-21|2018-11-22_2018-12-21
0.0,2,Core CPI m/m|PPI m/m,Good|Good,12,6,6,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2025-05-19_2025-06-17|2018-04-26_2018-05-25|2022-08-03_2022-09-01|2024-12-20_2025-01-18|2025-04-19_2025-05-18
0.0,2,Core CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-09-23_2018-10-22|2019-05-21_2019-06-19
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2019-06-20_2019-07-19|2019-07-20_2019-08-18|2022-05-05_2022-06-03
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,7,5,2,71.4,28.6,2.5,2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,8,4,4,50.0,50.0,1.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2022-10-02_2022-10-31|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2018-05-26_2018-06-24
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,9,8,1,88.9,11.1,8.0,2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-07-23_2024-08-21|2025-08-17_2025-09-15|2019-01-21_2019-02-19|2021-01-10_2021-02-08|2023-12-26_2024-01-24
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,4,4,0,100.0,0.0,inf,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2024-03-25_2024-04-23|2022-01-05_2022-02-03
0.0,2,Core CPI m/m|PPI m/m,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,19,11,8,57.9,42.1,1.38,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2018-04-26_2018-05-25|2018-11-22_2018-12-21
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,15,11,4,73.3,26.7,2.75,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2019-01-21_2019-02-19|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2023-12-26_2024-01-24|2024-12-20_2025-01-18|2025-04-19_2025-05-18
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,9,3,6,33.3,66.7,0.5,2019-10-18_2019-11-16|2020-05-15_2020-06-13|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-10-23_2018-11-21
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,4,2,2,50.0,50.0,1.0,2020-07-14_2020-08-12|2022-10-02_2022-10-31|2024-01-25_2024-02-23|2025-01-19_2025-02-17
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,4,4,0,100.0,0.0,inf,2020-08-13_2020-09-11|2022-05-05_2022-06-03|2023-04-30_2023-05-29|2024-03-25_2024-04-23
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,2,2,0,100.0,0.0,inf,2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.1,2,Core CPI m/m|PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-08-03_2022-09-01
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2025-05-19_2025-06-17|2020-03-16_2020-04-14
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,40,28,12,70.0,30.0,2.33,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-02-13_2026-03-14|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2020-03-16_2020-04-14|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2023-12-26_2024-01-24|2024-12-20_2025-01-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2022-08-03_2022-09-01|2025-04-19_2025-05-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,7,3,4,42.9,57.1,0.75,2020-05-15_2020-06-13|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2025-07-18_2025-08-16|2018-10-23_2018-11-21
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2020-07-14_2020-08-12
