آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,14,7,7,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2019-09-03_2019-09-17|2020-11-11_2020-11-25|2022-05-05_2022-05-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-06-03_2025-06-17
0.1,2,CPI m/m|PPI m/m,Neutral|Good,14,7,7,50.0,50.0,1.0,2018-08-09_2018-08-23|2018-09-08_2018-09-22|2019-12-02_2019-12-16|2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,9,3,6,33.3,66.7,0.5,2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.1,2,CPI m/m|PPI m/m,Bad|Bad,7,4,3,57.1,42.9,1.33,2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2025-02-03_2025-02-17
0.1,2,CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2025-09-01_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,35,15,20,42.9,57.1,0.75,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.2,2,CPI m/m|PPI m/m,Neutral|Good,11,7,4,63.6,36.4,1.75,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,8,3,5,37.5,62.5,0.6,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.2,2,CPI m/m|PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,38,16,22,42.1,57.9,0.73,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.3,2,CPI m/m|PPI m/m,Neutral|Good,10,6,4,60.0,40.0,1.5,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,6,3,3,50.0,50.0,1.0,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,9,5,4,55.6,44.4,1.25,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,6,2,4,33.3,66.7,0.5,2018-03-12_2018-03-26|2021-01-10_2021-01-24|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,5,2,3,40.0,60.0,0.67,2018-07-10_2018-07-24|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2026-02-13_2026-02-27
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2018-08-09_2018-08-23|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2024-08-07_2024-08-21|2025-01-04_2025-01-18
0.0,2,CPI m/m|Core PPI m/m,Good|Good,12,7,5,58.3,41.7,1.4,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,8,3,5,37.5,62.5,0.6,2018-11-07_2018-11-21|2019-09-03_2019-09-17|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2023-07-29_2023-08-12|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,8,5,3,62.5,37.5,1.67,2019-12-02_2019-12-16|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,1,4,20.0,80.0,0.25,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,8,5,3,62.5,37.5,1.67,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-09-02_2022-09-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,16,5,11,31.2,68.8,0.45,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2022-01-05_2022-01-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,15,9,6,60.0,40.0,1.5,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,3,3,50.0,50.0,1.0,2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,1,1,50.0,50.0,1.0,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,5,2,3,40.0,60.0,0.67,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,3,1,2,33.3,66.7,0.5,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,34,17,17,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,12,6,6,50.0,50.0,1.0,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,8,2,6,25.0,75.0,0.33,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,40,19,21,47.5,52.5,0.9,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,9,5,4,55.6,44.4,1.25,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,5,1,4,20.0,80.0,0.25,2021-02-09_2021-02-23|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,2,CPI m/m|FOMC,Neutral|Neutral,4,1,3,25.0,75.0,0.33,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,CPI m/m|FOMC,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-12-11_2023-12-25
0.0,2,CPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,2,CPI m/m|FOMC,Neutral|Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.1,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,2,CPI m/m|FOMC,Neutral|Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.2,2,CPI m/m|FOMC,Neutral|Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,2,CPI m/m|FOMC,Neutral|Neutral,7,2,5,28.6,71.4,0.4,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,CPI m/m|CPI y/y,Bad|Bad,19,10,9,52.6,47.4,1.11,2018-02-10_2018-02-24|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,13,7,6,53.8,46.2,1.17,2018-03-12_2018-03-26|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18
0.0,2,CPI m/m|CPI y/y,Good|Neutral,2,1,1,50.0,50.0,1.0,2018-07-10_2018-07-24|2024-05-09_2024-05-23
0.0,2,CPI m/m|CPI y/y,Good|Good,17,10,7,58.8,41.2,1.43,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.0,2,CPI m/m|CPI y/y,Neutral|Good,5,2,3,40.0,60.0,0.67,2019-09-03_2019-09-17|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.0,2,CPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2020-01-31_2020-02-14
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,5,2,3,40.0,60.0,0.67,2020-11-26_2020-12-10|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2023-12-11_2023-12-25|2025-09-01_2025-09-15
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,2,0,2,0.0,100.0,0.0,2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.1,2,CPI m/m|CPI y/y,Bad|Bad,12,6,6,50.0,50.0,1.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,24,12,12,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16
0.1,2,CPI m/m|CPI y/y,Neutral|Good,9,5,4,55.6,44.4,1.25,2019-09-03_2019-09-17|2020-11-11_2020-11-25|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,9,4,5,44.4,55.6,0.8,2019-12-02_2019-12-16|2020-01-31_2020-02-14|2021-04-10_2021-04-24|2022-05-05_2022-05-19|2023-09-12_2023-09-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-10-06_2024-10-20
0.1,2,CPI m/m|CPI y/y,Good|Good,6,4,2,66.7,33.3,2.0,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-12-06_2021-12-20|2022-10-02_2022-10-16|2025-09-01_2025-09-15
0.1,2,CPI m/m|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,6,3,3,50.0,50.0,1.0,2018-02-10_2018-02-24|2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,53,27,26,50.9,49.1,1.04,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,2,CPI m/m|CPI y/y,Bad|Bad,4,3,1,75.0,25.0,3.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-15
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,60,30,30,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.3,2,CPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-02-10_2018-02-24|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,10,5,5,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-12-06_2021-12-20|2023-07-29_2023-08-12|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,9,6,3,66.7,33.3,2.0,2018-08-09_2018-08-23|2019-12-02_2019-12-16|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|PPI m/m,Good|Good,11,6,5,54.5,45.5,1.2,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
